Time,Open,High,Low,Close,Volume
2023-10-13 06:45:00,21.29,21.31,21.27,21.29,5707.256
2023-10-13 07:00:00,21.29,21.35,21.29,21.35,30038.508
2023-10-13 07:15:00,21.35,21.39,21.31,21.37,2320.269
2023-10-13 07:30:00,21.38,21.45,21.38,21.39,3136.431
2023-10-13 07:45:00,21.4,21.41,21.35,21.38,1128.79
2023-10-13 08:00:00,21.39,21.46,21.38,21.42,613.957
2023-10-13 08:15:00,21.42,21.45,21.38,21.42,951.021
2023-10-13 08:30:00,21.42,21.44,21.37,21.38,598.658
2023-10-13 08:45:00,21.38,21.41,21.33,21.35,473.926
2023-10-13 09:00:00,21.36,21.37,21.32,21.35,4724.778
2023-10-13 09:15:00,21.36,21.41,21.35,21.38,2367.258
2023-10-13 09:30:00,21.38,21.4,21.33,21.36,2372.396
2023-10-13 09:45:00,21.35,21.37,21.3,21.3,2507.688
2023-10-13 10:00:00,21.3,21.37,21.3,21.35,2608.495
2023-10-13 10:15:00,21.35,21.41,21.35,21.37,1383.846
2023-10-13 10:30:00,21.37,21.39,21.35,21.35,1317.418
2023-10-13 10:45:00,21.35,21.39,21.35,21.39,1152.129
2023-10-13 11:00:00,21.39,21.44,21.37,21.43,3246.408
2023-10-13 11:15:00,21.43,21.5,21.4,21.48,4110.418
2023-10-13 11:30:00,21.48,21.56,21.48,21.52,19926.129
2023-10-13 11:45:00,21.52,21.53,21.46,21.48,6252.815
2023-10-13 12:00:00,21.48,21.56,21.41,21.53,35585.672
2023-10-13 12:15:00,21.53,21.58,21.51,21.54,6850.345
2023-10-13 12:30:00,21.54,21.61,21.52,21.53,14679.346
2023-10-13 12:45:00,21.53,21.57,21.5,21.57,1270.601
2023-10-13 13:00:00,21.57,21.61,21.52,21.55,3726.836
2023-10-13 13:15:00,21.56,21.58,21.53,21.58,2283.084
2023-10-13 13:30:00,21.59,21.59,21.51,21.51,3347.951
2023-10-13 13:45:00,21.51,21.57,21.49,21.56,4337.303
2023-10-13 14:00:00,21.55,21.58,21.52,21.55,5499.951
2023-10-13 14:15:00,21.55,21.56,21.44,21.46,14996.857
2023-10-13 14:30:00,21.46,21.47,21.44,21.45,2572.837
2023-10-13 14:45:00,21.46,21.47,21.37,21.4,5643.089
2023-10-13 15:00:00,21.39,21.45,21.38,21.42,3636.505
2023-10-13 15:15:00,21.42,21.43,21.35,21.42,5149.699
2023-10-13 15:30:00,21.42,21.46,21.39,21.44,3075.211
2023-10-13 15:45:00,21.45,21.45,21.38,21.42,6668.624
2023-10-13 16:00:00,21.42,21.49,21.41,21.48,3308.616
2023-10-13 16:15:00,21.49,21.56,21.48,21.52,5905.946
2023-10-13 16:30:00,21.51,21.6,21.49,21.59,13360.762
2023-10-13 16:45:00,21.59,21.61,21.55,21.58,7590.962
2023-10-13 17:00:00,21.59,21.6,21.53,21.55,5042.992
2023-10-13 17:15:00,21.54,21.6,21.53,21.53,3966.203
2023-10-13 17:30:00,21.53,21.58,21.51,21.57,5200.574
2023-10-13 17:45:00,21.57,21.59,21.55,21.58,2519.348
2023-10-13 18:00:00,21.58,21.6,21.54,21.55,9408.076
2023-10-13 18:15:00,21.54,21.56,21.53,21.53,2701.005
2023-10-13 18:30:00,21.54,21.56,21.49,21.52,7231.824
2023-10-13 18:45:00,21.51,21.58,21.51,21.56,2394.803
2023-10-13 19:00:00,21.57,21.58,21.52,21.57,2913.756
2023-10-13 19:15:00,21.57,21.6,21.56,21.59,1328.961
2023-10-13 19:30:00,21.58,21.59,21.52,21.52,3347.844
2023-10-13 19:45:00,21.53,21.58,21.52,21.58,2198.572
2023-10-13 20:00:00,21.57,21.63,21.56,21.62,2659.254
2023-10-13 20:15:00,21.62,21.64,21.59,21.6,3501.579
2023-10-13 20:30:00,21.59,21.63,21.57,21.62,2065.998
2023-10-13 20:45:00,21.63,22.02,21.63,21.98,30697.909
2023-10-13 21:00:00,21.98,22.22,21.95,21.95,44073.732
2023-10-13 21:15:00,21.95,22.04,21.8,21.94,18242.654
2023-10-13 21:30:00,21.95,22.08,21.94,21.96,13605.396
2023-10-13 21:45:00,21.95,22.17,21.95,22.01,11873.172
2023-10-13 22:00:00,22.0,22.18,22.0,22.13,17940.626
2023-10-13 22:15:00,22.14,22.16,21.98,21.98,12964.71
2023-10-13 22:30:00,21.98,22.02,21.89,21.91,14088.374
2023-10-13 22:45:00,21.9,21.92,21.68,21.78,19156.43
2023-10-13 23:00:00,21.79,21.84,21.73,21.78,7207.714
2023-10-13 23:15:00,21.78,21.82,21.77,21.8,4408.386
2023-10-13 23:30:00,21.79,21.85,21.77,21.82,6060.864
2023-10-13 23:45:00,21.82,21.86,21.81,21.86,7937.939
2023-10-14 00:00:00,21.86,21.88,21.8,21.88,6481.563
2023-10-14 00:15:00,21.88,21.97,21.88,21.93,4509.284
2023-10-14 00:30:00,21.92,21.95,21.87,21.94,2357.38
2023-10-14 00:45:00,21.94,21.94,21.88,21.92,1874.871
2023-10-14 01:00:00,21.92,21.93,21.86,21.86,3250.315
2023-10-14 01:15:00,21.86,21.91,21.82,21.82,3019.77
2023-10-14 01:30:00,21.83,21.95,21.82,21.94,6953.298
2023-10-14 01:45:00,21.95,22.06,21.95,21.99,8076.947
2023-10-14 02:00:00,21.99,22.04,21.94,21.99,12283.262
2023-10-14 02:15:00,21.99,22.02,21.96,21.99,3566.565
2023-10-14 02:30:00,21.99,22.04,21.97,21.98,4472.954
2023-10-14 02:45:00,21.98,22.01,21.96,21.96,2467.155
2023-10-14 03:00:00,21.98,22.0,21.96,21.99,2374.597
2023-10-14 03:15:00,21.98,22.02,21.96,21.99,7720.035
2023-10-14 03:30:00,22.0,22.01,21.96,22.0,6060.548
2023-10-14 03:45:00,22.0,22.05,21.98,22.05,2347.859
2023-10-14 04:00:00,22.05,22.09,22.03,22.08,15618.092
2023-10-14 04:15:00,22.09,22.13,22.08,22.11,6521.185
2023-10-14 04:30:00,22.11,22.12,22.05,22.05,4170.202
2023-10-14 04:45:00,22.05,22.08,22.02,22.02,3211.276
2023-10-14 05:00:00,22.03,22.05,22.0,22.05,1898.065
2023-10-14 05:15:00,22.04,22.1,22.02,22.1,2691.628
2023-10-14 05:30:00,22.09,22.11,22.06,22.09,1074.192
2023-10-14 05:45:00,22.08,22.1,22.05,22.1,2998.198
2023-10-14 06:00:00,22.1,22.11,22.06,22.08,1086.468
2023-10-14 06:15:00,22.07,22.08,21.98,22.0,5074.341
2023-10-14 06:30:00,22.02,22.03,21.97,21.98,736.246
2023-10-14 06:45:00,21.99,21.99,21.97,21.97,538.707
2023-10-14 07:00:00,21.96,22.06,21.94,22.01,5008.298
2023-10-14 07:15:00,22.0,22.09,21.99,22.06,2665.812
2023-10-14 07:30:00,22.06,22.08,22.03,22.05,3794.89
2023-10-14 07:45:00,22.04,22.07,22.04,22.06,1712.189
2023-10-14 08:00:00,22.07,22.25,22.07,22.16,13399.378
2023-10-14 08:15:00,22.16,22.21,22.13,22.13,1028.496
2023-10-14 08:30:00,22.14,22.14,22.07,22.1,997.487
2023-10-14 08:45:00,22.09,22.16,22.08,22.14,1801.774
2023-10-14 09:00:00,22.15,22.21,22.13,22.19,2537.833
2023-10-14 09:15:00,22.2,22.22,21.95,21.95,5652.943
2023-10-14 09:30:00,21.96,22.08,21.94,22.03,5144.722
2023-10-14 09:45:00,22.03,22.06,22.02,22.06,1076.249
2023-10-14 10:00:00,22.06,22.08,22.03,22.03,502.219
2023-10-14 10:15:00,22.02,22.04,21.98,22.02,779.833
2023-10-14 10:30:00,22.02,22.07,22.02,22.04,1715.86
2023-10-14 10:45:00,22.04,22.06,22.0,22.02,912.932
2023-10-14 11:00:00,22.02,22.02,21.96,21.98,500.701
2023-10-14 11:15:00,21.99,22.0,21.97,22.0,2143.173
2023-10-14 11:30:00,22.0,22.0,21.92,21.92,960.168
2023-10-14 11:45:00,21.92,21.98,21.92,21.98,2895.71
2023-10-14 12:00:00,21.98,21.98,21.88,21.9,1309.813
2023-10-14 12:15:00,21.9,21.91,21.85,21.89,2345.747
2023-10-14 12:30:00,21.89,21.9,21.87,21.89,987.116
2023-10-14 12:45:00,21.89,21.93,21.88,21.93,2293.652
2023-10-14 13:00:00,21.93,21.94,21.87,21.9,746.999
2023-10-14 13:15:00,21.9,21.94,21.88,21.89,2372.925
2023-10-14 13:30:00,21.89,21.94,21.88,21.93,1968.548
2023-10-14 13:45:00,21.95,21.95,21.9,21.93,738.354
2023-10-14 14:00:00,21.95,22.01,21.94,22.0,1805.811
2023-10-14 14:15:00,22.0,22.03,21.96,21.98,1716.922
2023-10-14 14:30:00,21.97,21.99,21.93,21.95,1595.31
2023-10-14 14:45:00,21.94,21.98,21.91,21.92,3820.665
2023-10-14 15:00:00,21.92,21.95,21.9,21.94,1449.168
2023-10-14 15:15:00,21.94,22.01,21.93,21.98,2507.504
2023-10-14 15:30:00,21.97,22.04,21.97,22.04,1072.866
2023-10-14 15:45:00,22.02,22.1,22.01,22.09,1726.804
2023-10-14 16:00:00,22.08,22.09,22.01,22.06,4950.001
2023-10-14 16:15:00,22.06,22.07,21.99,22.01,1309.109
2023-10-14 16:30:00,22.01,22.05,21.98,22.04,674.032
2023-10-14 16:45:00,22.04,22.07,22.03,22.04,1201.44
2023-10-14 17:00:00,22.04,22.08,22.01,22.02,508.412
2023-10-14 17:15:00,22.02,22.07,22.02,22.03,916.913
2023-10-14 17:30:00,22.02,22.08,22.01,22.06,1075.861
2023-10-14 17:45:00,22.06,22.07,22.03,22.04,1344.348
2023-10-14 18:00:00,22.04,22.04,22.0,22.02,805.574
2023-10-14 18:15:00,22.02,22.04,21.98,22.0,1080.77
2023-10-14 18:30:00,22.0,22.04,21.99,22.02,2501.881
2023-10-14 18:45:00,22.01,22.04,22.0,22.03,1146.541
2023-10-14 19:00:00,22.02,22.04,21.98,21.98,1721.26
2023-10-14 19:15:00,21.98,22.06,21.98,22.05,980.684
2023-10-14 19:30:00,22.05,22.06,22.03,22.04,1715.265
2023-10-14 19:45:00,22.04,22.05,22.02,22.03,631.444
2023-10-14 20:00:00,22.04,22.05,22.01,22.02,1075.901
2023-10-14 20:15:00,22.01,22.01,21.94,21.96,835.584
2023-10-14 20:30:00,21.96,21.98,21.94,21.94,357.418
2023-10-14 20:45:00,21.96,21.97,21.93,21.96,544.778
2023-10-14 21:00:00,21.96,22.03,21.96,22.0,957.651
2023-10-14 21:15:00,22.0,22.02,21.93,21.93,427.175
2023-10-14 21:30:00,21.94,21.97,21.93,21.97,2257.805
2023-10-14 21:45:00,21.96,21.97,21.92,21.94,1194.189
2023-10-14 22:00:00,21.93,21.98,21.93,21.97,780.064
2023-10-14 22:15:00,21.96,21.99,21.94,21.95,797.393
2023-10-14 22:30:00,21.94,21.98,21.94,21.95,248.422
2023-10-14 22:45:00,21.95,22.02,21.95,22.02,729.031
2023-10-14 23:00:00,22.03,22.03,22.0,22.01,438.775
2023-10-14 23:15:00,22.01,22.02,21.99,22.01,420.049
2023-10-14 23:30:00,22.01,22.03,21.99,22.01,552.429
2023-10-14 23:45:00,22.01,22.02,21.99,22.0,1955.095
2023-10-15 00:00:00,22.0,22.01,21.95,21.96,4896.186
2023-10-15 00:15:00,21.96,21.97,21.89,21.89,1919.704
2023-10-15 00:30:00,21.89,21.91,21.83,21.85,7206.538
2023-10-15 00:45:00,21.85,21.9,21.83,21.88,1045.71
2023-10-15 01:00:00,21.89,21.89,21.87,21.88,483.212
2023-10-15 01:15:00,21.89,21.93,21.88,21.93,339.98
2023-10-15 01:30:00,21.92,22.13,21.89,22.09,3992.302
2023-10-15 01:45:00,22.08,22.18,22.06,22.08,3840.504
2023-10-15 02:00:00,22.07,22.11,22.03,22.06,1728.777
2023-10-15 02:15:00,22.06,22.07,22.01,22.03,2693.961
2023-10-15 02:30:00,22.03,22.07,22.02,22.04,683.227
2023-10-15 02:45:00,22.03,22.05,22.0,22.01,4567.639
2023-10-15 03:00:00,22.02,22.02,21.98,22.0,1096.644
2023-10-15 03:15:00,22.0,22.01,21.98,21.99,570.824
2023-10-15 03:30:00,21.99,22.01,21.97,21.99,395.555
2023-10-15 03:45:00,21.99,21.99,21.93,21.93,1383.978
2023-10-15 04:00:00,21.94,21.97,21.9,21.9,926.248
2023-10-15 04:15:00,21.92,21.92,21.87,21.88,2116.686
2023-10-15 04:30:00,21.89,21.91,21.88,21.88,700.276
2023-10-15 04:45:00,21.88,21.94,21.88,21.92,1512.196
2023-10-15 05:00:00,21.93,21.93,21.89,21.91,4575.503
2023-10-15 05:15:00,21.92,21.94,21.91,21.94,178.821
2023-10-15 05:30:00,21.93,21.93,21.91,21.92,1527.387
2023-10-15 05:45:00,21.92,21.94,21.9,21.92,330.806
2023-10-15 06:00:00,21.91,21.92,21.88,21.9,3289.735
2023-10-15 06:15:00,21.89,21.93,21.89,21.9,517.551
2023-10-15 06:30:00,21.91,21.95,21.91,21.93,335.544
2023-10-15 06:45:00,21.93,21.97,21.93,21.97,305.117
2023-10-15 07:00:00,21.96,21.96,21.94,21.95,72.479
2023-10-15 07:15:00,21.95,21.96,21.92,21.93,466.678
2023-10-15 07:30:00,21.94,21.96,21.91,21.91,1440.612
2023-10-15 07:45:00,21.94,21.94,21.91,21.94,357.158
2023-10-15 08:00:00,21.94,21.96,21.9,21.9,608.696
2023-10-15 08:15:00,21.9,21.92,21.89,21.91,947.834
2023-10-15 08:30:00,21.92,21.97,21.92,21.94,6220.891
2023-10-15 08:45:00,21.95,21.97,21.93,21.96,4106.851
2023-10-15 09:00:00,21.96,22.02,21.95,22.01,834.747
2023-10-15 09:15:00,22.0,22.02,21.96,21.99,573.76
2023-10-15 09:30:00,22.0,22.0,21.94,21.94,1671.787
2023-10-15 09:45:00,21.94,21.98,21.94,21.96,1244.298
2023-10-15 10:00:00,21.96,21.97,21.91,21.93,4814.025
2023-10-15 10:15:00,21.93,21.95,21.92,21.94,638.404
2023-10-15 10:30:00,21.94,21.96,21.91,21.95,404.474
2023-10-15 10:45:00,21.95,21.98,21.94,21.96,1553.902
2023-10-15 11:00:00,21.96,21.96,21.89,21.89,1147.114
2023-10-15 11:15:00,21.9,21.9,21.82,21.85,6289.317
2023-10-15 11:30:00,21.85,21.97,21.85,21.95,14434.326
2023-10-15 11:45:00,21.95,21.95,21.86,21.87,440.451
2023-10-15 12:00:00,21.87,21.87,21.79,21.79,4524.842
2023-10-15 12:15:00,21.78,21.84,21.77,21.81,996.976
2023-10-15 12:30:00,21.82,21.82,21.77,21.77,2964.556
2023-10-15 12:45:00,21.77,21.82,21.76,21.8,15486.221
2023-10-15 13:00:00,21.79,21.83,21.74,21.83,4557.797
2023-10-15 13:15:00,21.82,21.93,21.81,21.91,15434.059
2023-10-15 13:30:00,21.92,21.94,21.8,21.8,2009.996
2023-10-15 13:45:00,21.79,21.8,21.71,21.72,1437.025
2023-10-15 14:00:00,21.73,21.82,21.73,21.8,988.087
2023-10-15 14:15:00,21.79,21.82,21.76,21.8,1006.685
2023-10-15 14:30:00,21.8,21.82,21.75,21.76,2511.073
2023-10-15 14:45:00,21.75,21.75,21.7,21.72,1090.681
2023-10-15 15:00:00,21.71,21.73,21.67,21.7,12248.479
2023-10-15 15:15:00,21.7,21.75,21.7,21.75,1413.385
2023-10-15 15:30:00,21.74,21.78,21.73,21.78,734.429
2023-10-15 15:45:00,21.76,21.77,21.73,21.75,430.36
2023-10-15 16:00:00,21.74,21.77,21.7,21.73,2649.539
2023-10-15 16:15:00,21.73,21.75,21.71,21.74,941.414
2023-10-15 16:30:00,21.74,21.81,21.74,21.8,1007.289
2023-10-15 16:45:00,21.8,21.82,21.78,21.81,2872.73
2023-10-15 17:00:00,21.81,21.82,21.77,21.79,1517.931
2023-10-15 17:15:00,21.78,21.84,21.77,21.82,1462.376
2023-10-15 17:30:00,21.82,21.89,21.81,21.88,6399.552
2023-10-15 17:45:00,21.87,21.92,21.85,21.91,697.323
2023-10-15 18:00:00,21.91,21.94,21.89,21.89,5558.48
2023-10-15 18:15:00,21.89,21.9,21.79,21.86,64940.635
2023-10-15 18:30:00,21.86,21.9,21.85,21.9,12152.954
2023-10-15 18:45:00,21.9,21.93,21.89,21.92,16417.869
2023-10-15 19:00:00,21.92,21.98,21.89,21.95,1382.24
2023-10-15 19:15:00,21.95,21.95,21.9,21.92,1042.507
2023-10-15 19:30:00,21.92,21.92,21.86,21.87,1534.113
2023-10-15 19:45:00,21.86,21.92,21.86,21.92,1776.07
2023-10-15 20:00:00,21.91,21.91,21.85,21.87,795.922
2023-10-15 20:15:00,21.86,21.91,21.84,21.91,2489.612
2023-10-15 20:30:00,21.91,22.04,21.9,22.03,7993.076
2023-10-15 20:45:00,22.04,22.1,22.02,22.09,8981.113
2023-10-15 21:00:00,22.08,22.1,21.93,21.94,13475.564
2023-10-15 21:15:00,21.93,22.03,21.93,21.98,2307.909
2023-10-15 21:30:00,21.98,22.03,21.93,21.96,1861.806
2023-10-15 21:45:00,21.95,21.98,21.93,21.97,1544.056
2023-10-15 22:00:00,21.97,22.11,21.97,22.02,7124.869
2023-10-15 22:15:00,22.03,22.04,21.99,22.0,6202.024
2023-10-15 22:30:00,22.01,22.03,21.93,21.93,2831.936
2023-10-15 22:45:00,21.93,21.94,21.84,21.87,3821.517
2023-10-15 23:00:00,21.86,21.9,21.85,21.88,3365.209
2023-10-15 23:15:00,21.88,21.9,21.86,21.88,3085.386
2023-10-15 23:30:00,21.88,21.94,21.88,21.93,711.073
2023-10-15 23:45:00,21.93,21.95,21.9,21.94,1205.623
2023-10-16 00:00:00,21.93,22.02,21.9,21.98,2001.179
2023-10-16 00:15:00,21.99,22.04,21.97,21.98,2022.053
2023-10-16 00:30:00,21.98,22.02,21.95,21.95,1851.024
2023-10-16 00:45:00,21.95,22.02,21.95,22.02,2155.764
2023-10-16 01:00:00,22.02,22.07,22.0,22.03,2566.847
2023-10-16 01:15:00,22.03,22.09,22.03,22.09,5502.238
2023-10-16 01:30:00,22.08,22.15,22.08,22.14,7702.529
2023-10-16 01:45:00,22.15,22.22,22.13,22.13,4404.206
2023-10-16 02:00:00,22.13,22.15,22.1,22.13,3502.912
2023-10-16 02:15:00,22.15,22.24,22.15,22.19,7481.81
2023-10-16 02:30:00,22.18,22.22,22.1,22.1,3370.529
2023-10-16 02:45:00,22.11,22.13,22.04,22.06,2150.134
2023-10-16 03:00:00,22.05,22.08,22.03,22.05,1076.292
2023-10-16 03:15:00,22.04,22.1,22.02,22.08,4977.084
2023-10-16 03:30:00,22.07,22.12,22.06,22.12,1068.369
2023-10-16 03:45:00,22.11,22.13,22.09,22.12,1760.892
2023-10-16 04:00:00,22.12,22.16,22.12,22.16,2372.166
2023-10-16 04:15:00,22.16,22.16,22.12,22.14,1358.619
2023-10-16 04:30:00,22.14,22.17,22.13,22.16,2681.953
2023-10-16 04:45:00,22.17,22.2,22.15,22.18,1779.029
2023-10-16 05:00:00,22.18,22.19,22.16,22.17,1634.203
2023-10-16 05:15:00,22.18,22.73,22.17,22.61,83631.09
2023-10-16 05:30:00,22.63,22.77,22.56,22.72,21744.557
2023-10-16 05:45:00,22.72,22.75,22.65,22.73,8959.743
2023-10-16 06:00:00,22.73,22.77,22.63,22.7,11337.272
2023-10-16 06:15:00,22.7,22.7,22.55,22.57,3023.075
2023-10-16 06:30:00,22.57,22.66,22.57,22.65,2629.789
2023-10-16 06:45:00,22.64,22.64,22.6,22.61,7365.402
2023-10-16 07:00:00,22.61,22.63,22.53,22.57,4109.844
2023-10-16 07:15:00,22.57,22.65,22.55,22.65,1014.077
2023-10-16 07:30:00,22.65,22.86,22.65,22.81,10156.467
2023-10-16 07:45:00,22.81,22.86,22.78,22.83,7595.306
2023-10-16 08:00:00,22.84,23.05,22.83,22.85,13822.221
2023-10-16 08:15:00,22.84,22.86,22.78,22.79,5002.588
2023-10-16 08:30:00,22.79,22.85,22.77,22.82,2439.963
2023-10-16 08:45:00,22.82,22.83,22.73,22.74,4842.021
2023-10-16 09:00:00,22.74,22.75,22.64,22.71,4036.62
2023-10-16 09:15:00,22.7,22.77,22.67,22.74,3953.837
2023-10-16 09:30:00,22.74,22.81,22.73,22.78,6544.333
2023-10-16 09:45:00,22.78,22.88,22.77,22.88,3565.971
2023-10-16 10:00:00,22.87,22.93,22.83,22.93,5888.208
2023-10-16 10:15:00,22.92,22.92,22.82,22.85,3101.777
2023-10-16 10:30:00,22.86,23.02,22.86,23.02,9163.855
2023-10-16 10:45:00,23.02,23.08,22.96,23.01,12799.326
2023-10-16 11:00:00,23.01,23.07,22.97,22.97,6477.729
2023-10-16 11:15:00,22.96,23.18,22.95,23.1,50818.652
2023-10-16 11:30:00,23.1,23.11,22.97,23.05,16838.267
2023-10-16 11:45:00,23.06,23.18,23.06,23.18,12290.834
2023-10-16 12:00:00,23.17,23.19,23.09,23.09,24636.756
2023-10-16 12:15:00,23.09,23.21,23.07,23.13,15052.736
2023-10-16 12:30:00,23.13,23.38,23.12,23.21,32143.929
2023-10-16 12:45:00,23.23,23.49,23.23,23.43,27706.649
2023-10-16 13:00:00,23.44,23.49,23.3,23.41,19068.29
2023-10-16 13:15:00,23.43,24.5,23.32,24.49,113527.935
2023-10-16 13:30:00,24.49,24.78,23.55,23.73,203888.653
2023-10-16 13:45:00,23.73,23.82,23.29,23.31,194261.679
2023-10-16 14:00:00,23.31,23.42,22.92,23.13,103210.677
2023-10-16 14:15:00,23.14,23.38,23.1,23.37,17822.489
2023-10-16 14:30:00,23.38,23.5,23.32,23.43,51550.813
2023-10-16 14:45:00,23.45,23.52,23.34,23.46,19781.143
2023-10-16 15:00:00,23.47,23.59,23.39,23.46,8884.886
2023-10-16 15:15:00,23.47,23.48,23.21,23.31,32838.7
2023-10-16 15:30:00,23.3,23.37,23.11,23.13,10788.915
2023-10-16 15:45:00,23.14,23.27,23.11,23.16,8469.349
2023-10-16 16:00:00,23.17,23.28,23.16,23.22,6283.131
2023-10-16 16:15:00,23.23,23.32,23.2,23.22,9038.78
2023-10-16 16:30:00,23.22,23.24,23.16,23.18,9201.838
2023-10-16 16:45:00,23.2,23.25,23.17,23.21,3675.966
2023-10-16 17:00:00,23.22,23.43,23.22,23.41,5573.151
2023-10-16 17:15:00,23.41,23.52,23.37,23.41,11923.855
2023-10-16 17:30:00,23.4,23.53,23.33,23.49,13449.334
2023-10-16 17:45:00,23.49,23.57,23.47,23.55,8066.508
2023-10-16 18:00:00,23.55,23.68,23.51,23.64,20479.701
2023-10-16 18:15:00,23.64,23.67,23.6,23.64,29786.43
2023-10-16 18:30:00,23.64,23.73,23.58,23.72,26993.979
2023-10-16 18:45:00,23.72,24.05,23.71,24.01,35461.136
2023-10-16 19:00:00,24.01,24.15,23.88,24.0,42826.947
2023-10-16 19:15:00,24.01,24.01,23.84,23.9,22704.281
2023-10-16 19:30:00,23.88,23.9,23.74,23.78,6757.956
2023-10-16 19:45:00,23.79,23.87,23.74,23.87,10034.024
2023-10-16 20:00:00,23.87,24.0,23.83,23.97,15831.543
2023-10-16 20:15:00,23.98,24.19,23.98,24.14,16831.118
2023-10-16 20:30:00,24.13,24.13,23.91,23.91,11115.397
2023-10-16 20:45:00,23.93,23.98,23.85,23.91,7401.927
2023-10-16 21:00:00,23.9,23.91,23.66,23.73,12153.552
2023-10-16 21:15:00,23.73,23.86,23.7,23.86,3767.686
2023-10-16 21:30:00,23.87,23.93,23.87,23.91,9559.991
2023-10-16 21:45:00,23.91,23.98,23.91,23.96,5675.42
2023-10-16 22:00:00,23.96,24.06,23.96,24.01,24024.133
2023-10-16 22:15:00,24.02,24.09,23.95,24.02,5859.881
2023-10-16 22:30:00,24.03,24.21,23.96,24.17,13955.569
2023-10-16 22:45:00,24.17,24.2,24.11,24.16,13508.002
2023-10-16 23:00:00,24.15,24.18,24.07,24.12,7204.873
2023-10-16 23:15:00,24.13,24.13,23.95,23.99,3531.831
2023-10-16 23:30:00,24.0,24.05,23.94,24.01,13792.349
2023-10-16 23:45:00,24.01,24.03,23.95,23.97,2746.814
2023-10-17 00:00:00,23.97,24.07,23.9,23.93,7715.981
2023-10-17 00:15:00,23.93,24.02,23.91,23.94,21758.261
2023-10-17 00:30:00,23.94,24.16,23.92,23.92,36644.654
2023-10-17 00:45:00,23.93,23.93,23.79,23.84,16891.046
2023-10-17 01:00:00,23.84,23.96,23.82,23.94,8343.228
2023-10-17 01:15:00,23.95,24.09,23.92,24.09,19228.202
2023-10-17 01:30:00,24.09,24.35,24.06,24.29,35255.79
2023-10-17 01:45:00,24.29,24.38,24.25,24.33,31596.618
2023-10-17 02:00:00,24.34,24.34,24.1,24.12,26969.75
2023-10-17 02:15:00,24.12,24.13,24.02,24.07,8743.299
2023-10-17 02:30:00,24.07,24.15,24.03,24.07,7784.551
2023-10-17 02:45:00,24.06,24.12,24.03,24.12,5226.772
2023-10-17 03:00:00,24.11,24.15,24.08,24.11,1543.825
2023-10-17 03:15:00,24.1,24.11,23.93,23.93,8661.329
2023-10-17 03:30:00,23.93,24.07,23.93,24.07,3813.352
2023-10-17 03:45:00,24.06,24.06,23.99,24.01,1737.932
2023-10-17 04:00:00,24.02,24.02,23.9,23.98,4953.956
2023-10-17 04:15:00,23.97,24.11,23.95,24.11,1956.142
2023-10-17 04:30:00,24.11,24.23,24.09,24.13,5930.268
2023-10-17 04:45:00,24.14,24.18,24.09,24.12,3113.116
2023-10-17 05:00:00,24.11,24.16,24.05,24.06,2871.753
2023-10-17 05:15:00,24.06,24.08,23.94,23.99,4947.823
2023-10-17 05:30:00,23.98,24.0,23.86,23.89,5081.705
2023-10-17 05:45:00,23.89,23.97,23.86,23.94,2684.128
2023-10-17 06:00:00,23.94,23.98,23.86,23.88,2067.755
2023-10-17 06:15:00,23.88,23.94,23.84,23.85,4239.725
2023-10-17 06:30:00,23.84,23.88,23.8,23.84,9088.504
2023-10-17 06:45:00,23.83,23.93,23.77,23.92,3788.063
2023-10-17 07:00:00,23.92,23.99,23.88,23.99,7498.122
2023-10-17 07:15:00,23.99,24.04,23.92,23.93,2437.405
2023-10-17 07:30:00,23.93,24.01,23.89,24.0,1472.818
2023-10-17 07:45:00,23.99,24.12,23.99,24.11,2160.108
2023-10-17 08:00:00,24.1,24.25,24.08,24.14,12329.051
2023-10-17 08:15:00,24.15,24.24,24.08,24.2,2727.175
2023-10-17 08:30:00,24.2,24.47,24.13,24.43,18756.347
2023-10-17 08:45:00,24.42,24.57,24.39,24.45,13400.916
2023-10-17 09:00:00,24.45,24.54,24.36,24.41,8478.004
2023-10-17 09:15:00,24.41,24.43,24.31,24.33,2277.707
2023-10-17 09:30:00,24.32,24.44,24.32,24.35,7454.466
2023-10-17 09:45:00,24.36,24.42,24.34,24.35,4292.215
2023-10-17 10:00:00,24.36,24.48,24.33,24.42,10717.702
2023-10-17 10:15:00,24.44,24.53,24.3,24.3,10515.951
2023-10-17 10:30:00,24.3,24.33,24.19,24.22,12996.501
2023-10-17 10:45:00,24.22,24.32,24.14,24.18,6060.423
2023-10-17 11:00:00,24.18,24.26,24.15,24.25,4360.61
2023-10-17 11:15:00,24.24,24.26,24.17,24.19,2516.95
2023-10-17 11:30:00,24.2,24.21,24.05,24.13,42824.749
2023-10-17 11:45:00,24.12,24.18,24.07,24.1,2868.948
2023-10-17 12:00:00,24.1,24.19,24.07,24.09,7451.446
2023-10-17 12:15:00,24.08,24.18,24.08,24.12,3682.508
2023-10-17 12:30:00,24.1,24.11,23.96,23.96,7989.615
2023-10-17 12:45:00,23.95,24.04,23.88,23.91,10990.433
2023-10-17 13:00:00,23.91,24.04,23.81,23.98,12654.766
2023-10-17 13:15:00,23.98,24.06,23.91,23.94,15603.85
2023-10-17 13:30:00,23.94,23.94,23.77,23.77,9343.393
2023-10-17 13:45:00,23.77,23.77,23.46,23.7,40661.138
