Time,Open,High,Low,Close,Volume
2023-03-25 22:25:00,1.218,1.2214,1.217,1.2207,57640.91
2023-03-25 22:30:00,1.22,1.2216,1.2149,1.2172,19375.87
2023-03-25 22:35:00,1.2182,1.2202,1.2171,1.2173,3596.06
2023-03-25 22:40:00,1.2171,1.219,1.215,1.2181,7522.25
2023-03-25 22:45:00,1.2183,1.222,1.2173,1.221,5794.17
2023-03-25 22:50:00,1.2208,1.2211,1.2152,1.2152,3484.1
2023-03-25 22:55:00,1.2153,1.2204,1.2136,1.2204,11192.77
2023-03-25 23:00:00,1.2198,1.2204,1.215,1.2176,2243.36
2023-03-25 23:05:00,1.2181,1.2182,1.215,1.2157,7091.46
2023-03-25 23:10:00,1.2159,1.2182,1.2126,1.213,5106.23
2023-03-25 23:15:00,1.2141,1.2191,1.2122,1.2181,11919.32
2023-03-25 23:20:00,1.2166,1.2196,1.2148,1.2196,5685.97
2023-03-25 23:25:00,1.2186,1.2201,1.215,1.2168,3314.38
2023-03-25 23:30:00,1.2162,1.224,1.2161,1.224,9427.28
2023-03-25 23:35:00,1.2223,1.2282,1.2223,1.2262,42047.43
2023-03-25 23:40:00,1.2255,1.2297,1.2243,1.228,12702.77
2023-03-25 23:45:00,1.2263,1.2309,1.2263,1.2278,16038.69
2023-03-25 23:50:00,1.2283,1.2283,1.2225,1.2262,11730.02
2023-03-25 23:55:00,1.2262,1.2263,1.22,1.2201,27189.9
2023-03-26 00:00:00,1.22,1.2256,1.2182,1.2189,5667.24
2023-03-26 00:05:00,1.2191,1.2191,1.2091,1.2091,14887.34
2023-03-26 00:10:00,1.2105,1.217,1.2105,1.2135,4013.06
2023-03-26 00:15:00,1.212,1.2138,1.2037,1.2064,8861.46
2023-03-26 00:20:00,1.2064,1.2099,1.2055,1.2092,4287.06
2023-03-26 00:25:00,1.2095,1.2124,1.2029,1.2056,16301.35
2023-03-26 00:30:00,1.2051,1.2127,1.2044,1.2125,1265.35
2023-03-26 00:35:00,1.2116,1.2202,1.2116,1.2202,21668.8
2023-03-26 00:40:00,1.2215,1.2349,1.2211,1.2324,81639.45
2023-03-26 17:20:00,1.2796,1.2853,1.2781,1.2846,36702.75
2023-03-26 17:25:00,1.285,1.2888,1.2839,1.284,11216.21
2023-03-26 17:30:00,1.284,1.2918,1.284,1.2916,50498.06
2023-03-26 17:35:00,1.2911,1.2912,1.2881,1.2906,22625.26
2023-03-26 17:40:00,1.2915,1.2929,1.2899,1.2922,13659.53
2023-03-26 17:45:00,1.2909,1.293,1.2888,1.2891,40158.19
2023-03-26 17:50:00,1.2889,1.2941,1.2889,1.2907,9245.13
2023-03-26 17:55:00,1.2921,1.2947,1.2894,1.2929,2233.58
2023-03-26 18:00:00,1.2924,1.2924,1.2845,1.2898,16594.76
2023-03-26 18:05:00,1.289,1.2948,1.2837,1.2948,26609.33
2023-03-26 18:10:00,1.2937,1.296,1.2895,1.2905,17906.35
2023-03-26 18:15:00,1.2913,1.2913,1.2816,1.2851,4514.83
2023-03-26 18:20:00,1.2839,1.286,1.2825,1.2855,15117.16
2023-03-26 18:25:00,1.2852,1.2856,1.28,1.2826,6375.57
2023-03-26 18:30:00,1.2835,1.2886,1.2823,1.2832,3381.51
2023-03-26 18:35:00,1.2823,1.29,1.2821,1.286,44545.61
2023-03-26 18:40:00,1.285,1.2902,1.2846,1.2899,9639.75
2023-03-26 18:45:00,1.2899,1.2899,1.282,1.2838,6709.14
2023-03-26 18:50:00,1.2838,1.2868,1.2823,1.2868,6715.25
2023-03-26 18:55:00,1.2868,1.2888,1.2854,1.2864,9435.71
2023-03-26 19:00:00,1.2854,1.286,1.2806,1.2814,11223.53
2023-03-26 19:05:00,1.2816,1.2888,1.2807,1.2888,3341.51
2023-03-26 19:10:00,1.2895,1.2917,1.2883,1.2903,4608.16
2023-03-26 19:15:00,1.2888,1.29,1.2869,1.2898,2761.15
2023-03-26 19:20:00,1.2898,1.2898,1.2816,1.2826,7737.24
2023-03-26 19:25:00,1.2837,1.2841,1.2801,1.2827,8768.62
2023-03-26 19:30:00,1.2812,1.2854,1.2812,1.2815,10907.71
2023-03-26 19:35:00,1.2812,1.2827,1.28,1.2821,6370.34
2023-03-26 19:40:00,1.2826,1.2834,1.2759,1.2759,15352.12
2023-03-26 19:45:00,1.2775,1.2885,1.275,1.2885,25353.06
2023-03-26 19:50:00,1.2891,1.2899,1.2852,1.287,14375.36
2023-03-26 19:55:00,1.287,1.2881,1.2851,1.2866,4020.08
2023-03-26 20:00:00,1.2849,1.29,1.2829,1.29,5580.05
2023-03-26 20:05:00,1.289,1.2913,1.2871,1.2902,5730.89
2023-03-26 20:10:00,1.289,1.2944,1.289,1.2922,13580.18
2023-03-26 20:15:00,1.2901,1.2956,1.2901,1.2938,5895.13
2023-03-26 20:20:00,1.2933,1.2939,1.2883,1.2885,27193.11
2023-03-26 20:25:00,1.289,1.2931,1.2879,1.2897,7610.23
2023-03-26 20:30:00,1.2902,1.2906,1.2788,1.2788,9930.68
2023-03-26 20:35:00,1.2791,1.2816,1.2346,1.265,270783.72
2023-03-26 20:40:00,1.2658,1.2658,1.2576,1.2621,11410.26
2023-03-26 20:45:00,1.2622,1.2643,1.2487,1.2546,40246.6
2023-03-26 20:50:00,1.2546,1.2635,1.2532,1.2627,16676.81
2023-03-26 20:55:00,1.2643,1.2706,1.2628,1.2706,14009.38
2023-03-26 21:00:00,1.2711,1.2711,1.2625,1.2667,15533.56
2023-03-26 21:05:00,1.2669,1.2669,1.2615,1.2655,7104.28
2023-03-26 21:10:00,1.2664,1.2693,1.264,1.2651,4774.3
2023-03-26 21:15:00,1.2653,1.2691,1.2613,1.2628,5003.78
2023-03-26 21:20:00,1.2617,1.2623,1.2533,1.2558,17901.58
2023-03-26 21:25:00,1.2556,1.2633,1.2529,1.2633,9668.25
2023-03-26 21:30:00,1.2633,1.2633,1.2573,1.2615,31292.76
2023-03-26 21:35:00,1.2604,1.2604,1.2526,1.2539,12016.59
2023-03-26 21:40:00,1.256,1.2598,1.2555,1.2557,13427.18
2023-03-26 21:45:00,1.2567,1.2622,1.2556,1.2622,9931.89
2023-03-26 21:50:00,1.2625,1.2638,1.2554,1.2554,12387.7
2023-03-26 21:55:00,1.2562,1.2646,1.2544,1.264,7160.45
2023-03-26 22:00:00,1.2622,1.263,1.2603,1.2606,24080.05
2023-03-26 22:05:00,1.2612,1.2695,1.2612,1.2687,3286.37
2023-03-26 22:10:00,1.2688,1.2759,1.2669,1.274,175123.32
2023-03-26 22:15:00,1.274,1.2831,1.2718,1.2791,269455.2
2023-03-26 22:20:00,1.279,1.2848,1.2716,1.281,176512.39
2023-03-26 22:25:00,1.281,1.2817,1.2756,1.2768,31142.6
2023-03-26 22:30:00,1.276,1.2783,1.2697,1.2697,6069.18
2023-03-26 22:35:00,1.2723,1.2759,1.2717,1.2752,5676.41
2023-03-26 22:40:00,1.2743,1.2811,1.2742,1.2783,36579.28
2023-03-26 22:45:00,1.2787,1.2804,1.2742,1.2751,5289.64
2023-03-26 22:50:00,1.2749,1.2752,1.2711,1.275,4218.04
2023-03-26 22:55:00,1.2781,1.2814,1.2781,1.2812,6778.57
2023-03-26 23:00:00,1.2809,1.2855,1.2792,1.2855,31434.9
2023-03-26 23:05:00,1.2871,1.289,1.2836,1.2868,8185.28
2023-03-26 23:10:00,1.2847,1.2967,1.2843,1.2843,129059.73
2023-03-26 23:15:00,1.2855,1.2896,1.2841,1.2896,7840.5
2023-03-26 23:20:00,1.2896,1.3003,1.2896,1.2981,323589.98
2023-03-26 23:25:00,1.2981,1.2984,1.2857,1.2869,115749.16
2023-03-26 23:30:00,1.2856,1.2887,1.2842,1.2887,16559.15
2023-03-26 23:35:00,1.2895,1.295,1.2883,1.2934,70540.83
2023-03-26 23:40:00,1.2926,1.2926,1.2873,1.2876,7381.76
2023-03-26 23:45:00,1.2878,1.2878,1.2819,1.2819,9189.1
2023-03-26 23:50:00,1.2825,1.2845,1.2812,1.2823,7794.34
2023-03-26 23:55:00,1.282,1.2847,1.2805,1.2838,12900.61
2023-03-27 00:00:00,1.2833,1.31,1.282,1.3065,87400.58
2023-03-27 00:05:00,1.3051,1.3083,1.3004,1.3005,17427.54
2023-03-27 00:10:00,1.3014,1.3054,1.2951,1.3014,29785.12
2023-03-27 00:15:00,1.3035,1.309,1.2989,1.309,61528.55
2023-03-27 00:20:00,1.3091,1.3164,1.3076,1.3076,84875.9
2023-03-27 00:25:00,1.3099,1.3202,1.3099,1.3173,73220.41
2023-03-27 00:30:00,1.3159,1.3159,1.3071,1.3092,19125.12
2023-03-27 00:35:00,1.3092,1.3168,1.3085,1.3138,10538.13
2023-03-27 00:40:00,1.3138,1.321,1.3137,1.3147,8076.47
2023-03-27 00:45:00,1.3159,1.3159,1.3091,1.3114,15432.46
2023-03-27 00:50:00,1.3116,1.321,1.3108,1.321,86279.36
2023-03-27 00:55:00,1.3202,1.3202,1.3149,1.3174,13096.66
2023-03-27 01:00:00,1.3173,1.3235,1.3125,1.3235,40346.98
2023-03-27 01:05:00,1.3239,1.3287,1.3086,1.3086,47120.51
2023-03-27 01:10:00,1.3089,1.3126,1.3076,1.3098,19640.61
2023-03-27 01:15:00,1.3079,1.3104,1.2979,1.3008,96807.58
2023-03-27 01:20:00,1.2994,1.3033,1.2979,1.2995,37227.79
2023-03-27 01:25:00,1.3007,1.3041,1.3007,1.3016,2012.82
2023-03-27 01:30:00,1.3023,1.3026,1.2994,1.301,5997.43
2023-03-27 01:35:00,1.301,1.301,1.2939,1.2979,8851.82
2023-03-27 01:40:00,1.3001,1.3001,1.2933,1.2998,6042.74
2023-03-27 01:45:00,1.2995,1.3005,1.2904,1.2913,6343.09
2023-03-27 01:50:00,1.2904,1.2961,1.2881,1.2961,17507.62
2023-03-27 01:55:00,1.2946,1.297,1.2903,1.2907,24477.52
2023-03-27 02:00:00,1.2892,1.2956,1.2842,1.2882,57851.13
2023-03-27 02:05:00,1.2891,1.29,1.2868,1.289,1331.48
2023-03-27 02:10:00,1.2908,1.2924,1.2898,1.2918,7247.37
2023-03-27 02:15:00,1.292,1.2923,1.2886,1.2895,123226.93
2023-03-27 02:20:00,1.2895,1.29,1.2892,1.29,56770.79
2023-03-27 02:25:00,1.29,1.2934,1.2833,1.2833,12013.33
2023-03-27 02:30:00,1.2834,1.2835,1.269,1.2727,123887.46
2023-03-27 02:35:00,1.2716,1.2761,1.27,1.2748,216547.04
2023-03-27 02:40:00,1.2742,1.2793,1.2717,1.2746,97798.38
2023-03-27 02:45:00,1.2738,1.2739,1.2695,1.2728,37017.47
2023-03-27 02:50:00,1.272,1.2756,1.27,1.2751,16180.23
2023-03-27 02:55:00,1.2753,1.2799,1.2753,1.2789,13852.36
2023-03-27 03:00:00,1.2791,1.2844,1.278,1.2836,7206.47
2023-03-27 03:05:00,1.281,1.2859,1.28,1.2859,20652.09
2023-03-27 03:10:00,1.2859,1.288,1.2839,1.2867,4910.65
2023-03-27 03:15:00,1.2849,1.2877,1.2834,1.2874,1155.63
2023-03-27 03:20:00,1.2854,1.2909,1.2845,1.2909,4315.48
2023-03-27 03:25:00,1.2917,1.2931,1.2859,1.2859,35682.06
2023-03-27 03:30:00,1.286,1.2865,1.2842,1.2851,10177.26
2023-03-27 03:35:00,1.285,1.2916,1.285,1.2911,6217.2
2023-03-27 03:40:00,1.2907,1.2929,1.2884,1.2901,5440.41
2023-03-27 03:45:00,1.2889,1.2908,1.2873,1.289,6752.82
2023-03-27 03:50:00,1.2905,1.2907,1.2886,1.2886,2963.31
2023-03-27 03:55:00,1.29,1.2901,1.286,1.2893,1860.08
2023-03-27 04:00:00,1.2884,1.2886,1.2849,1.2886,4156.03
2023-03-27 04:05:00,1.2892,1.293,1.2883,1.2921,1801.06
2023-03-27 04:10:00,1.2932,1.2938,1.2924,1.2928,4794.17
2023-03-27 04:15:00,1.2958,1.2962,1.289,1.2901,7563.17
2023-03-27 04:20:00,1.289,1.2927,1.2885,1.292,586.11
2023-03-27 04:25:00,1.2894,1.2948,1.2894,1.2913,6001.91
2023-03-27 04:30:00,1.2907,1.2927,1.2884,1.2884,4944.12
2023-03-27 04:35:00,1.2884,1.2884,1.2862,1.2866,2152.46
2023-03-27 04:40:00,1.2868,1.2869,1.28,1.2811,43251.95
2023-03-27 04:45:00,1.2801,1.2828,1.2792,1.2828,7285.42
2023-03-27 04:50:00,1.2831,1.2879,1.2825,1.2879,2190.83
2023-03-27 04:55:00,1.2879,1.2881,1.2831,1.2845,5414.91
2023-03-27 05:00:00,1.2843,1.2852,1.2818,1.2835,3121.67
2023-03-27 05:05:00,1.2842,1.285,1.2827,1.2839,7072.28
2023-03-27 05:10:00,1.2827,1.2838,1.2783,1.2785,14774.08
2023-03-27 05:15:00,1.2783,1.2783,1.2718,1.2747,7373.26
2023-03-27 05:20:00,1.275,1.275,1.2599,1.2685,56898.81
2023-03-27 05:25:00,1.2685,1.2709,1.2679,1.2682,59507.7
2023-03-27 05:30:00,1.2648,1.27,1.26,1.2683,51679.84
2023-03-27 05:35:00,1.269,1.2702,1.2648,1.2658,2900.73
2023-03-27 05:40:00,1.2661,1.2693,1.2627,1.2682,9620.57
2023-03-27 05:45:00,1.269,1.2735,1.2676,1.2707,6293.28
2023-03-27 05:50:00,1.271,1.271,1.252,1.2544,36202.19
2023-03-27 05:55:00,1.2521,1.2549,1.249,1.2549,18969.54
2023-03-27 06:00:00,1.2513,1.2575,1.249,1.2526,9557.76
2023-03-27 06:05:00,1.2532,1.2552,1.2475,1.2519,9151.56
2023-03-27 06:10:00,1.2543,1.2563,1.2531,1.2557,12747.56
2023-03-27 06:15:00,1.2558,1.2566,1.2531,1.2565,505.54
2023-03-27 06:20:00,1.2551,1.2602,1.2545,1.2589,5164.06
2023-03-27 06:25:00,1.2593,1.2618,1.2576,1.2618,4439.14
2023-03-27 06:30:00,1.2623,1.2633,1.2606,1.263,819.33
2023-03-27 06:35:00,1.263,1.2643,1.2609,1.2613,278.24
2023-03-27 06:40:00,1.2609,1.2639,1.2598,1.2598,583.15
2023-03-27 06:45:00,1.2602,1.2656,1.2573,1.2639,1889.5
2023-03-27 06:50:00,1.2661,1.2665,1.2644,1.2653,2506.21
2023-03-27 06:55:00,1.2652,1.2657,1.2639,1.2652,2291.33
2023-03-27 07:00:00,1.2639,1.2662,1.2624,1.2651,1109.23
2023-03-27 07:05:00,1.267,1.267,1.2621,1.2633,2817.22
2023-03-27 07:10:00,1.2645,1.2679,1.2643,1.2648,12450.44
2023-03-27 07:15:00,1.2648,1.2676,1.2646,1.2673,533.87
2023-03-27 07:20:00,1.2685,1.2685,1.2587,1.2587,5581.85
2023-03-27 07:25:00,1.2572,1.26,1.2572,1.2591,1049.31
2023-03-27 07:30:00,1.2586,1.2592,1.2544,1.2559,9107.81
2023-03-27 07:35:00,1.2559,1.2622,1.2559,1.2606,9290.7
2023-03-27 07:40:00,1.2608,1.2637,1.2606,1.2635,539.54
2023-03-27 07:45:00,1.2625,1.2639,1.2521,1.2549,2626.84
2023-03-27 07:50:00,1.2545,1.2579,1.253,1.2558,14902.62
2023-03-27 07:55:00,1.2566,1.2593,1.2548,1.258,1759.53
2023-03-27 08:00:00,1.2568,1.2572,1.2502,1.2504,2418.69
2023-03-27 08:05:00,1.2507,1.2598,1.2507,1.2589,2274.44
2023-03-27 08:10:00,1.259,1.259,1.2564,1.2575,277.14
2023-03-27 08:15:00,1.256,1.2563,1.2529,1.2556,2029.12
2023-03-27 08:20:00,1.2546,1.2555,1.253,1.2555,1069.97
2023-03-27 08:25:00,1.2591,1.2644,1.2591,1.2618,4755.14
2023-03-27 08:30:00,1.2625,1.269,1.2625,1.2658,2087.23
2023-03-27 08:35:00,1.2675,1.2675,1.2643,1.2646,12934.45
2023-03-27 08:40:00,1.2655,1.2655,1.2598,1.261,1924.9
2023-03-27 08:45:00,1.2609,1.2684,1.2609,1.2668,33291.97
2023-03-27 08:50:00,1.2663,1.2692,1.2662,1.2671,48860.88
2023-03-27 08:55:00,1.2662,1.2663,1.2636,1.2648,877.47
2023-03-27 09:00:00,1.265,1.2653,1.2618,1.2618,2844.64
2023-03-27 09:05:00,1.2621,1.2625,1.2603,1.2603,287.06
2023-03-27 09:10:00,1.2603,1.264,1.26,1.262,2071.92
2023-03-27 09:15:00,1.2604,1.2699,1.2596,1.2694,2051.9
2023-03-27 09:20:00,1.2709,1.274,1.2707,1.2722,4599.3
2023-03-27 09:25:00,1.2718,1.2738,1.2699,1.2699,433.3
2023-03-27 09:30:00,1.2707,1.2723,1.2671,1.2705,3065.4
2023-03-27 09:35:00,1.2711,1.2729,1.2686,1.2722,2086.36
2023-03-27 09:40:00,1.2713,1.2731,1.2706,1.272,3729.83
2023-03-27 09:45:00,1.2719,1.2769,1.2697,1.2744,75177.05
2023-03-27 09:50:00,1.2736,1.2743,1.2724,1.2724,1162.68
2023-03-27 09:55:00,1.2722,1.2772,1.2722,1.2749,848.6
2023-03-27 10:00:00,1.2756,1.2756,1.2708,1.271,1443.21
2023-03-27 10:05:00,1.2707,1.2722,1.27,1.27,1007.45
2023-03-27 10:10:00,1.2697,1.2728,1.2684,1.2684,2706.55
2023-03-27 10:15:00,1.2696,1.2703,1.2673,1.2676,2728.36
2023-03-27 10:20:00,1.2677,1.2682,1.2634,1.2682,8808.3
2023-03-27 10:25:00,1.2673,1.2673,1.2616,1.2624,2241.76
2023-03-27 10:30:00,1.2624,1.2655,1.2622,1.2655,7537.6
2023-03-27 10:35:00,1.2658,1.271,1.2657,1.271,7298.94
2023-03-27 10:40:00,1.2716,1.2716,1.2668,1.2703,1053.66
2023-03-27 10:45:00,1.2704,1.2727,1.2691,1.2691,645.79
2023-03-27 10:50:00,1.2714,1.2714,1.2674,1.2675,389.33
2023-03-27 10:55:00,1.2662,1.2691,1.2662,1.267,574.18
2023-03-27 11:00:00,1.2679,1.2691,1.2655,1.2674,576.8
2023-03-27 11:05:00,1.2701,1.2739,1.2701,1.2719,722.07
2023-03-27 11:10:00,1.272,1.274,1.269,1.269,11201.95
2023-03-27 11:15:00,1.2699,1.2736,1.2689,1.2736,5778.44
2023-03-27 11:20:00,1.2728,1.2763,1.2721,1.2763,1808.48
2023-03-27 11:25:00,1.275,1.2767,1.2712,1.2735,3120.41
2023-03-27 11:30:00,1.2743,1.2743,1.2712,1.2719,911.32
2023-03-27 11:35:00,1.2722,1.2722,1.267,1.2686,9121.77
2023-03-27 11:40:00,1.2694,1.2694,1.2629,1.2658,13531.48
2023-03-27 11:45:00,1.2662,1.2681,1.2546,1.2574,15945.58
2023-03-27 11:50:00,1.2585,1.2632,1.2576,1.2632,9889.44
2023-03-27 11:55:00,1.2645,1.2656,1.2615,1.2622,5935.41
2023-03-27 12:00:00,1.2628,1.2628,1.2541,1.2548,7058.77
2023-03-27 12:05:00,1.2551,1.2569,1.2523,1.2523,18199.77
2023-03-27 12:10:00,1.2535,1.2606,1.2505,1.2599,9154.78
2023-03-27 12:15:00,1.2588,1.2647,1.2527,1.2549,12952.97
2023-03-27 12:20:00,1.2531,1.2557,1.2435,1.2546,36362.78
2023-03-27 12:25:00,1.2552,1.2571,1.2461,1.2495,37010.39
2023-03-27 12:30:00,1.2483,1.2532,1.2425,1.2434,30594.11
2023-03-27 12:35:00,1.2425,1.2503,1.2423,1.249,7382.4
2023-03-27 12:40:00,1.2491,1.2493,1.2451,1.2451,11906.46
2023-03-27 12:45:00,1.2474,1.2475,1.2396,1.2408,16208.49
2023-03-27 12:50:00,1.239,1.2444,1.2339,1.2425,8506.17
2023-03-27 12:55:00,1.2428,1.2433,1.2386,1.2423,1765.92
2023-03-27 13:00:00,1.2432,1.2508,1.2393,1.2486,6273.0
2023-03-27 13:05:00,1.2485,1.2485,1.2354,1.2354,22620.1
2023-03-27 13:10:00,1.2355,1.2404,1.2351,1.2374,6118.02
2023-03-27 13:15:00,1.235,1.2382,1.2288,1.2364,78061.38
2023-03-27 13:20:00,1.2379,1.2401,1.232,1.238,65620.87
2023-03-27 13:25:00,1.238,1.2433,1.2343,1.2433,30621.04
2023-03-27 13:30:00,1.2433,1.2448,1.2399,1.2434,30415.3
2023-03-27 13:35:00,1.242,1.2468,1.2328,1.234,81552.24
2023-03-27 13:40:00,1.234,1.2444,1.2319,1.2444,43306.58
2023-03-27 13:45:00,1.2443,1.2524,1.2443,1.2505,51547.69
2023-03-27 13:50:00,1.2495,1.2502,1.2403,1.2408,8718.45
2023-03-27 13:55:00,1.2409,1.2435,1.235,1.2373,55102.03
2023-03-27 14:00:00,1.2378,1.2452,1.2368,1.2411,17730.41
2023-03-27 14:05:00,1.2423,1.2424,1.2383,1.2423,13942.33
2023-03-27 14:10:00,1.2427,1.2475,1.24,1.2416,60070.65
2023-03-27 14:15:00,1.2414,1.2438,1.2216,1.2259,140963.6
2023-03-27 14:20:00,1.2274,1.2292,1.215,1.2175,110173.74
2023-03-27 14:25:00,1.2167,1.2236,1.2101,1.2234,74701.53
2023-03-27 14:30:00,1.2238,1.2238,1.2162,1.2237,50675.52
2023-03-27 14:35:00,1.2235,1.2304,1.221,1.2275,52212.39
2023-03-27 14:40:00,1.2279,1.2296,1.2255,1.2279,8559.7
2023-03-27 14:45:00,1.2262,1.2288,1.2242,1.226,12605.26
2023-03-27 14:50:00,1.2258,1.2259,1.2178,1.2232,22053.77
2023-03-27 14:55:00,1.2222,1.2262,1.206,1.206,119240.54
2023-03-27 15:00:00,1.2051,1.2056,1.1748,1.18,488948.57
2023-03-27 15:05:00,1.1799,1.1982,1.1799,1.185,250908.89
2023-03-27 15:10:00,1.1859,1.1867,1.1683,1.1825,145649.78
2023-03-27 15:15:00,1.1823,1.1994,1.18,1.1967,77748.75
2023-03-27 15:20:00,1.1976,1.2026,1.1965,1.2021,32907.46
2023-03-27 15:25:00,1.2019,1.2065,1.1966,1.2064,54094.57
2023-03-27 15:30:00,1.2059,1.2106,1.2025,1.2059,57318.67
2023-03-27 15:35:00,1.2063,1.2076,1.1988,1.2034,77754.97
2023-03-27 15:40:00,1.2036,1.2091,1.2024,1.209,22435.84
2023-03-27 15:45:00,1.2072,1.2088,1.2011,1.2037,12708.03
2023-03-27 15:50:00,1.2035,1.2069,1.2007,1.2061,85221.51
2023-03-27 15:55:00,1.2069,1.2085,1.2047,1.2058,11394.96
2023-03-27 16:00:00,1.206,1.2178,1.2043,1.2178,45811.71
2023-03-27 16:05:00,1.2167,1.2245,1.2164,1.221,31318.38
2023-03-27 16:10:00,1.2211,1.2223,1.2163,1.2194,75579.49
2023-03-27 16:15:00,1.2189,1.2289,1.2189,1.222,47782.84
2023-03-27 16:20:00,1.2223,1.2223,1.2173,1.2176,35205.32
2023-03-27 16:25:00,1.2182,1.2191,1.2113,1.2133,77360.13
2023-03-27 16:30:00,1.2144,1.2174,1.2077,1.2091,24036.4
2023-03-27 16:35:00,1.2088,1.2108,1.2055,1.2077,21937.59
2023-03-27 16:40:00,1.2087,1.2098,1.2011,1.2046,26974.85
2023-03-27 16:45:00,1.2047,1.2061,1.1965,1.1978,11411.58
2023-03-27 16:50:00,1.198,1.2,1.1939,1.1992,40941.98
2023-03-27 16:55:00,1.1987,1.2,1.1956,1.1998,42785.56
2023-03-27 17:00:00,1.1999,1.2044,1.1966,1.2004,66496.64
2023-03-27 17:05:00,1.2013,1.2013,1.1925,1.1925,12067.85
2023-03-27 17:10:00,1.1925,1.195,1.1883,1.1928,43862.86
2023-03-27 17:15:00,1.1936,1.1959,1.1907,1.1925,5921.44
2023-03-27 17:20:00,1.1934,1.2003,1.1934,1.1975,22223.54
2023-03-27 17:25:00,1.1976,1.1976,1.1843,1.186,48777.59
2023-03-27 17:30:00,1.1877,1.191,1.1872,1.191,35012.12
2023-03-27 17:35:00,1.1909,1.191,1.183,1.1848,33243.68
2023-03-27 17:40:00,1.186,1.1901,1.1848,1.188,7612.6
2023-03-27 17:45:00,1.1886,1.1949,1.1877,1.1877,27207.23
2023-03-27 17:50:00,1.1869,1.187,1.1769,1.1834,31814.68
2023-03-27 17:55:00,1.1831,1.1868,1.1769,1.1794,30431.41
2023-03-27 18:00:00,1.1772,1.1833,1.1763,1.1808,22036.12
2023-03-27 18:05:00,1.18,1.1882,1.1794,1.1874,9028.32
2023-03-27 18:10:00,1.1882,1.1899,1.1861,1.188,18883.21
2023-03-27 18:15:00,1.188,1.1948,1.183,1.1933,41626.45
2023-03-27 18:20:00,1.1926,1.1935,1.1873,1.1882,12158.04
2023-03-27 18:25:00,1.1894,1.1917,1.1872,1.1906,14665.66
2023-03-27 18:30:00,1.1905,1.1958,1.1899,1.1958,96168.6
2023-03-27 18:35:00,1.1914,1.1935,1.1864,1.1885,73635.13
2023-03-27 18:40:00,1.1889,1.1965,1.188,1.1931,32672.52
2023-03-27 18:45:00,1.1931,1.1968,1.1915,1.1964,23232.27
2023-03-27 18:50:00,1.1942,1.195,1.1907,1.1918,13038.74
2023-03-27 18:55:00,1.1904,1.1916,1.1885,1.1906,8962.9
2023-03-27 19:00:00,1.1903,1.1934,1.188,1.1916,23713.09
2023-03-27 19:05:00,1.1912,1.1912,1.1868,1.1883,19206.54
2023-03-27 19:10:00,1.1865,1.193,1.1865,1.1921,7565.97
2023-03-27 19:15:00,1.1915,1.1922,1.1891,1.1891,7779.59
2023-03-27 19:20:00,1.189,1.1942,1.1873,1.1942,12661.25
2023-03-27 19:25:00,1.195,1.1968,1.1944,1.1948,2635.72
2023-03-27 19:30:00,1.1957,1.196,1.1895,1.1895,2567.97
2023-03-27 19:35:00,1.1891,1.1914,1.1812,1.1819,7916.72
2023-03-27 19:40:00,1.1843,1.1858,1.1809,1.183,12271.44
2023-03-27 19:45:00,1.1827,1.1828,1.1774,1.1828,11375.15
2023-03-27 19:50:00,1.1819,1.1841,1.1772,1.1832,9994.66
2023-03-27 19:55:00,1.1825,1.1825,1.1314,1.1513,276553.06
2023-03-27 20:00:00,1.1519,1.1589,1.125,1.1293,207351.58
2023-03-27 20:05:00,1.1319,1.14,1.1171,1.1238,123915.89
2023-03-27 20:10:00,1.1234,1.1323,1.1222,1.1276,60920.4
2023-03-27 20:15:00,1.1272,1.1352,1.1172,1.1351,83257.71
2023-03-27 20:20:00,1.1338,1.139,1.1327,1.1359,38789.02
2023-03-27 20:25:00,1.1365,1.1477,1.1353,1.147,30962.75
2023-03-27 20:30:00,1.1466,1.1538,1.1466,1.152,69489.1
2023-03-27 20:35:00,1.1519,1.1535,1.1461,1.1476,40488.86
2023-03-27 20:40:00,1.1476,1.1484,1.1388,1.1409,33716.29
2023-03-27 20:45:00,1.1385,1.1443,1.1363,1.1391,55177.3
2023-03-27 20:50:00,1.1416,1.1433,1.137,1.1414,6727.71
2023-03-27 20:55:00,1.1414,1.145,1.1411,1.1427,53461.44
2023-03-27 21:00:00,1.1438,1.144,1.1344,1.1413,28581.99
2023-03-27 21:05:00,1.1394,1.1566,1.1387,1.1545,48348.82
2023-03-27 21:10:00,1.1536,1.1549,1.1468,1.151,36132.18
2023-03-27 21:15:00,1.1504,1.1509,1.1449,1.1457,9197.28
2023-03-27 21:20:00,1.1457,1.1548,1.1457,1.1492,45978.95
2023-03-27 21:25:00,1.148,1.1505,1.1456,1.1456,10348.23
2023-03-27 21:30:00,1.1478,1.153,1.145,1.1501,44061.99
2023-03-27 21:35:00,1.1497,1.1535,1.1497,1.1502,27608.57
2023-03-27 21:40:00,1.151,1.1513,1.1498,1.1507,2652.69
2023-03-27 21:45:00,1.1503,1.1526,1.1497,1.1497,14229.95
2023-03-27 21:50:00,1.15,1.1512,1.1462,1.1468,20019.78
2023-03-27 21:55:00,1.1467,1.1499,1.1299,1.1407,53738.03
2023-03-27 22:00:00,1.1397,1.1463,1.1392,1.1392,11330.34
