Time,Open,High,Low,Close,Volume
2022-10-25 10:10:00,9.17,9.18,9.17,9.18,200.639
2022-10-25 10:15:00,9.19,9.2,9.16,9.16,108.812
2022-10-25 10:20:00,9.17,9.21,9.17,9.19,488.525
2022-10-25 10:25:00,9.21,9.21,9.19,9.19,88.264
2022-10-25 10:30:00,9.2,9.2,9.2,9.2,33.612
2022-10-25 10:35:00,9.2,9.2,9.17,9.19,119.695
2022-10-25 10:40:00,9.18,9.2,9.17,9.19,403.327
2022-10-25 10:45:00,9.2,9.23,9.2,9.22,107.651
2022-10-25 10:50:00,9.24,9.24,9.21,9.22,163.194
2022-10-25 10:55:00,9.21,9.24,9.2,9.21,281.889
2022-10-25 11:00:00,9.22,9.23,9.21,9.22,114.699
2022-10-25 11:05:00,9.22,9.22,9.19,9.21,475.54
2022-10-25 11:10:00,9.21,9.22,9.19,9.21,1565.551
2022-10-25 11:15:00,9.2,9.21,9.17,9.18,184.054
2022-10-25 11:20:00,9.19,9.21,9.17,9.21,73.922
2022-10-25 11:25:00,9.2,9.23,9.2,9.23,113.13
2022-10-25 11:30:00,9.24,9.25,9.23,9.25,81.669
2022-10-25 11:35:00,9.25,9.28,9.25,9.25,129.769
2022-10-25 11:40:00,9.27,9.27,9.24,9.24,34.926
2022-10-25 11:45:00,9.23,9.24,9.23,9.23,91.694
2022-10-25 11:50:00,9.25,9.25,9.23,9.23,38.151
2022-10-25 11:55:00,9.22,9.23,9.2,9.2,387.399
2022-10-25 12:00:00,9.22,9.22,9.19,9.2,873.598
2022-10-25 12:05:00,9.21,9.21,9.19,9.19,381.945
2022-10-25 12:10:00,9.21,9.21,9.19,9.21,356.318
2022-10-25 12:15:00,9.21,9.26,9.21,9.25,761.722
2022-10-25 12:20:00,9.25,9.25,9.22,9.24,199.797
2022-10-25 12:25:00,9.23,9.27,9.23,9.26,213.732
2022-10-25 12:30:00,9.26,9.29,9.26,9.26,526.53
2022-10-25 12:35:00,9.26,9.26,9.22,9.22,171.451
2022-10-25 12:40:00,9.21,9.21,9.16,9.17,1468.822
2022-10-25 12:45:00,9.18,9.21,9.18,9.21,2250.697
2022-10-25 12:50:00,9.22,9.26,9.21,9.22,283.621
2022-10-25 12:55:00,9.23,9.25,9.23,9.25,131.259
2022-10-25 13:00:00,9.24,9.25,9.23,9.24,89.718
2022-10-25 13:05:00,9.25,9.27,9.25,9.25,630.856
2022-10-25 13:10:00,9.25,9.31,9.25,9.31,257.043
2022-10-25 13:15:00,9.32,9.36,9.29,9.34,561.421
2022-10-25 13:20:00,9.34,9.4,9.31,9.39,5665.753
2022-10-25 13:25:00,9.38,9.38,9.33,9.35,2376.388
2022-10-25 13:30:00,9.34,9.43,9.34,9.43,249.456
2022-10-25 13:35:00,9.41,9.42,9.36,9.37,655.367
2022-10-25 13:40:00,9.37,9.39,9.35,9.36,6349.179
2022-10-25 13:45:00,9.36,9.4,9.36,9.37,2124.528
2022-10-25 13:50:00,9.38,9.38,9.31,9.34,635.231
2022-10-25 13:55:00,9.33,9.33,9.28,9.3,1694.879
2022-10-25 14:00:00,9.31,9.31,9.28,9.28,5880.559
2022-10-25 14:05:00,9.28,9.3,9.24,9.27,3712.641
2022-10-25 14:10:00,9.27,9.27,9.25,9.26,294.115
2022-10-25 14:15:00,9.27,9.34,9.27,9.3,270.48
2022-10-25 14:20:00,9.31,9.33,9.31,9.31,255.212
2022-10-25 14:25:00,9.32,9.33,9.3,9.32,518.218
2022-10-25 14:30:00,9.32,9.34,9.29,9.29,473.487
2022-10-25 14:35:00,9.3,9.3,9.28,9.29,219.46
2022-10-25 14:40:00,9.29,9.31,9.28,9.29,321.123
2022-10-25 14:45:00,9.28,9.3,9.26,9.3,398.852
2022-10-25 14:50:00,9.31,9.31,9.29,9.3,476.936
2022-10-25 14:55:00,9.31,9.31,9.27,9.27,537.471
2022-10-25 15:00:00,9.28,9.3,9.27,9.27,358.199
2022-10-25 15:05:00,9.27,9.34,9.27,9.33,999.833
2022-10-25 15:10:00,9.33,9.39,9.31,9.39,1469.484
2022-10-25 15:15:00,9.38,9.38,9.34,9.34,704.768
2022-10-25 15:20:00,9.33,9.36,9.32,9.35,299.267
2022-10-25 15:25:00,9.36,9.39,9.33,9.35,8584.626
2022-10-25 15:30:00,9.34,9.34,9.31,9.32,239.236
2022-10-25 15:35:00,9.33,9.36,9.32,9.35,662.061
2022-10-25 15:40:00,9.36,9.38,9.36,9.37,287.863
2022-10-25 15:45:00,9.37,9.4,9.35,9.4,1446.48
2022-10-25 15:50:00,9.39,9.47,9.38,9.44,4879.712
2022-10-25 15:55:00,9.43,9.44,9.4,9.42,555.664
2022-10-25 16:00:00,9.43,9.46,9.4,9.45,388.37
2022-10-25 16:05:00,9.44,9.45,9.37,9.4,608.268
2022-10-25 16:10:00,9.39,9.4,9.36,9.38,1468.945
2022-10-25 16:15:00,9.38,9.39,9.34,9.36,1870.315
2022-10-25 16:20:00,9.37,9.4,9.35,9.35,2694.933
2022-10-25 16:25:00,9.35,9.37,9.33,9.36,662.268
2022-10-25 16:30:00,9.37,9.38,9.33,9.33,915.087
2022-10-25 16:35:00,9.34,9.34,9.31,9.32,2829.742
2022-10-25 16:40:00,9.32,9.34,9.31,9.33,5139.578
2022-10-25 16:45:00,9.32,9.34,9.15,9.18,4738.911
2022-10-25 16:50:00,9.17,9.22,9.11,9.12,724.214
2022-10-25 16:55:00,9.13,9.22,9.1,9.21,4875.245
2022-10-25 17:00:00,9.22,9.28,9.16,9.23,3388.639
2022-10-25 17:05:00,9.26,9.26,9.17,9.19,3905.664
2022-10-25 17:10:00,9.19,9.25,9.17,9.24,1593.619
2022-10-25 17:15:00,9.23,9.26,9.17,9.19,1234.86
2022-10-25 17:20:00,9.18,9.18,8.76,8.87,10385.819
2022-10-25 17:25:00,8.85,8.96,8.85,8.93,2459.428
2022-10-25 17:30:00,8.94,8.96,8.87,8.95,4224.289
2022-10-25 17:35:00,8.95,8.98,8.89,8.89,2103.683
2022-10-25 17:40:00,8.91,8.93,8.86,8.88,5288.469
2022-10-25 17:45:00,8.89,8.93,8.86,8.92,3188.283
2022-10-25 17:50:00,8.93,8.94,8.91,8.91,1748.644
2022-10-25 17:55:00,8.93,8.94,8.9,8.92,6060.973
2022-10-25 18:00:00,8.93,8.97,8.93,8.94,2039.621
2022-10-25 18:05:00,8.94,8.97,8.93,8.93,1454.619
2022-10-25 18:10:00,8.94,8.94,8.82,8.88,4250.667
2022-10-25 18:15:00,8.87,8.91,8.85,8.91,1172.031
2022-10-25 18:20:00,8.89,8.9,8.86,8.88,1469.704
2022-10-25 18:25:00,8.87,8.92,8.87,8.89,2010.81
2022-10-25 18:30:00,8.89,8.94,8.87,8.91,9349.626
2022-10-25 18:35:00,8.92,8.95,8.9,8.9,3220.599
2022-10-25 18:40:00,8.89,8.91,8.68,8.82,6817.19
2022-10-25 18:45:00,8.8,8.83,8.76,8.79,31232.592
2022-10-25 18:50:00,8.79,8.8,8.74,8.74,9077.576
2022-10-25 18:55:00,8.74,8.79,8.73,8.77,1891.9
2022-10-25 19:00:00,8.77,8.83,8.76,8.81,1607.832
2022-10-25 19:05:00,8.81,8.82,8.79,8.81,1639.781
2022-10-25 19:10:00,8.8,8.85,8.8,8.8,32343.139
2022-10-25 19:15:00,8.8,8.84,8.8,8.82,2983.4
2022-10-25 19:20:00,8.81,8.86,8.8,8.84,1597.939
2022-10-25 19:25:00,8.85,8.86,8.82,8.82,1533.685
2022-10-25 19:30:00,8.82,8.83,8.81,8.82,2275.965
2022-10-25 19:35:00,8.81,8.84,8.81,8.84,3656.556
2022-10-25 19:40:00,8.84,8.85,8.81,8.82,12894.08
2022-10-25 19:45:00,8.83,8.83,8.8,8.8,8469.562
2022-10-25 19:50:00,8.8,8.85,8.8,8.81,835.266
2022-10-25 19:55:00,8.82,8.83,8.81,8.82,262.472
2022-10-25 20:00:00,8.81,8.82,8.71,8.75,16518.013
2022-10-25 20:05:00,8.75,8.79,8.75,8.77,1402.266
2022-10-25 20:10:00,8.77,8.8,8.76,8.79,886.541
2022-10-25 20:15:00,8.8,8.82,8.76,8.77,2886.796
2022-10-25 20:20:00,8.77,8.8,8.72,8.75,1188.208
2022-10-25 20:25:00,8.73,8.77,8.66,8.7,13099.677
2022-10-25 20:30:00,8.71,8.71,8.54,8.57,28595.78
2022-10-25 20:35:00,8.56,8.6,8.53,8.57,8872.824
2022-10-25 20:40:00,8.6,8.62,8.57,8.6,3191.718
2022-10-25 20:45:00,8.6,8.65,8.59,8.59,9558.206
2022-10-25 20:50:00,8.6,8.62,8.58,8.59,1044.728
2022-10-25 20:55:00,8.6,8.61,8.58,8.59,1153.848
2022-10-25 21:00:00,8.6,8.62,8.56,8.59,2077.907
2022-10-25 21:05:00,8.58,8.59,8.54,8.54,7456.862
2022-10-25 21:10:00,8.53,8.63,8.53,8.61,682.691
2022-10-25 21:15:00,8.61,8.65,8.59,8.59,1911.761
2022-10-25 21:20:00,8.59,8.63,8.59,8.63,310.463
2022-10-25 21:25:00,8.63,8.68,8.62,8.68,845.395
2022-10-25 21:30:00,8.68,8.71,8.64,8.65,1041.429
2022-10-25 21:35:00,8.65,8.72,8.65,8.7,784.803
2022-10-25 21:40:00,8.7,8.72,8.67,8.69,2064.571
2022-10-25 21:45:00,8.71,8.72,8.69,8.71,590.883
2022-10-25 21:50:00,8.69,8.71,8.68,8.7,2242.417
2022-10-25 21:55:00,8.7,8.72,8.68,8.7,920.804
2022-10-25 22:00:00,8.71,8.72,8.65,8.67,487.606
2022-10-26 14:40:00,8.95,8.96,8.92,8.93,571.836
2022-10-26 14:45:00,8.92,8.92,8.88,8.88,1638.503
2022-10-26 14:50:00,8.88,8.88,8.82,8.86,6007.782
2022-10-26 14:55:00,8.86,8.86,8.76,8.8,2304.707
2022-10-26 15:00:00,8.8,8.81,8.69,8.77,2053.378
2022-10-26 15:05:00,8.79,8.9,8.79,8.88,1170.232
2022-10-26 15:10:00,8.87,8.92,8.85,8.9,1850.732
2022-10-26 15:15:00,8.89,8.95,8.89,8.95,1420.048
2022-10-26 15:20:00,8.94,8.96,8.91,8.94,1025.419
2022-10-26 15:25:00,8.94,9.03,8.94,9.01,971.927
2022-10-26 15:30:00,9.0,9.07,8.99,9.02,1272.589
2022-10-26 15:35:00,9.02,9.08,8.99,9.06,311.838
2022-10-26 15:40:00,9.07,9.07,9.01,9.03,855.361
2022-10-26 15:45:00,9.02,9.03,8.96,8.98,865.533
2022-10-26 15:50:00,8.96,9.01,8.96,8.99,886.382
2022-10-26 15:55:00,8.99,9.01,8.97,8.98,478.733
2022-10-26 16:00:00,8.99,9.0,8.95,9.0,527.623
2022-10-26 16:05:00,9.0,9.13,9.0,9.09,4117.592
2022-10-26 16:10:00,9.09,9.1,9.0,9.02,2453.842
2022-10-26 16:15:00,9.02,9.02,8.91,8.95,3448.308
2022-10-26 16:20:00,8.95,8.97,8.91,8.92,390.48
2022-10-26 16:25:00,8.93,8.97,8.92,8.93,13348.614
2022-10-26 16:30:00,8.93,8.98,8.93,8.95,17018.837
2022-10-26 16:35:00,8.96,8.99,8.94,8.98,13224.95
2022-10-26 16:40:00,8.97,9.0,8.92,8.93,13880.887
2022-10-26 16:45:00,8.93,8.99,8.92,8.92,5584.516
2022-10-26 16:50:00,8.91,8.96,8.85,8.96,10707.592
2022-10-26 16:55:00,8.96,8.97,8.92,8.93,1977.466
2022-10-26 17:00:00,8.93,8.97,8.93,8.95,2013.856
2022-10-26 17:05:00,8.94,8.95,8.9,8.92,2238.287
2022-10-26 17:10:00,8.92,8.94,8.91,8.92,1170.447
2022-10-26 17:15:00,8.93,8.93,8.89,8.89,327.993
2022-10-26 17:20:00,8.9,8.9,8.88,8.88,482.166
2022-10-26 17:25:00,8.88,8.92,8.86,8.92,5416.807
2022-10-26 17:30:00,8.89,8.9,8.85,8.87,1864.537
2022-10-26 17:35:00,8.89,8.92,8.87,8.92,123.588
2022-10-26 17:40:00,8.92,8.93,8.9,8.91,389.017
2022-10-26 17:45:00,8.91,8.93,8.89,8.9,279.65
2022-10-26 17:50:00,8.9,8.95,8.9,8.92,859.94
2022-10-26 17:55:00,8.92,8.95,8.91,8.93,253.676
2022-10-26 18:00:00,8.93,8.95,8.92,8.93,443.423
2022-10-26 18:05:00,8.93,8.94,8.9,8.91,389.679
2022-10-26 18:10:00,8.9,8.91,8.86,8.86,204.744
2022-10-26 18:15:00,8.87,8.92,8.87,8.9,1266.894
2022-10-26 18:20:00,8.89,8.94,8.88,8.94,387.514
2022-10-26 18:25:00,8.93,8.94,8.9,8.92,644.324
2022-10-26 18:30:00,8.91,8.92,8.86,8.87,567.444
2022-10-26 18:35:00,8.87,8.88,8.82,8.84,1553.96
2022-10-26 18:40:00,8.84,8.88,8.84,8.87,285.191
2022-10-26 18:45:00,8.88,8.88,8.85,8.87,364.149
2022-10-26 18:50:00,8.85,8.86,8.84,8.85,689.409
2022-10-26 18:55:00,8.85,8.88,8.85,8.87,2348.286
2022-10-26 19:00:00,8.86,8.86,8.83,8.85,1527.064
2022-10-26 19:05:00,8.85,8.85,8.79,8.83,648.224
2022-10-26 19:10:00,8.82,8.85,8.82,8.85,483.199
2022-10-26 19:15:00,8.85,8.87,8.84,8.87,1432.127
2022-10-26 19:20:00,8.85,8.86,8.82,8.85,1190.749
2022-10-26 19:25:00,8.85,8.86,8.85,8.86,6081.463
2022-10-26 19:30:00,8.87,8.88,8.84,8.84,378.697
2022-10-26 19:35:00,8.86,8.87,8.84,8.85,489.136
2022-10-26 19:40:00,8.85,8.85,8.8,8.85,29083.452
2022-10-26 19:45:00,8.84,8.87,8.83,8.84,867.073
2022-10-26 19:50:00,8.85,8.86,8.83,8.84,906.152
2022-10-26 19:55:00,8.85,8.85,8.82,8.84,1140.437
2022-10-26 20:00:00,8.85,8.85,8.81,8.83,1160.317
2022-10-26 20:05:00,8.85,8.85,8.82,8.82,469.409
2022-10-26 20:10:00,8.83,8.84,8.81,8.84,1979.648
2022-10-26 20:15:00,8.83,8.85,8.82,8.84,1606.827
2022-10-26 20:20:00,8.85,8.9,8.84,8.9,772.503
2022-10-26 20:25:00,8.9,8.92,8.89,8.89,767.367
2022-10-26 20:30:00,8.88,8.93,8.88,8.93,980.878
2022-10-26 20:35:00,8.93,8.97,8.91,8.97,1529.541
2022-10-26 20:40:00,8.96,8.99,8.95,8.97,1192.225
2022-10-26 20:45:00,8.96,9.06,8.93,9.06,9279.329
2022-10-26 20:50:00,9.06,9.11,9.05,9.08,7186.915
2022-10-26 20:55:00,9.05,9.08,9.04,9.06,5120.948
2022-10-26 21:00:00,9.06,9.1,9.04,9.1,2131.939
2022-10-26 21:05:00,9.11,9.13,9.07,9.09,3039.711
2022-10-26 21:10:00,9.08,9.09,9.03,9.05,1065.23
2022-10-26 21:15:00,9.05,9.06,9.03,9.03,967.045
2022-10-26 21:20:00,9.03,9.05,9.02,9.03,767.139
2022-10-26 21:25:00,9.03,9.04,9.01,9.03,492.591
2022-10-26 21:30:00,9.02,9.06,9.02,9.04,624.893
2022-10-26 21:35:00,9.04,9.19,9.04,9.18,3809.475
2022-10-26 21:40:00,9.16,9.18,9.12,9.12,1920.565
2022-10-26 21:45:00,9.12,9.22,9.12,9.16,1907.797
2022-10-26 21:50:00,9.16,9.17,9.1,9.1,1516.711
2022-10-26 21:55:00,9.09,9.12,9.08,9.1,12371.618
2022-10-26 22:00:00,9.11,9.11,9.04,9.04,1245.028
2022-10-26 22:05:00,9.03,9.09,9.03,9.08,1160.279
2022-10-26 22:10:00,9.07,9.07,9.06,9.06,384.48
2022-10-26 22:15:00,9.06,9.07,9.04,9.07,357.848
2022-10-26 22:20:00,9.06,9.12,9.05,9.12,708.846
2022-10-26 22:25:00,9.13,9.13,9.07,9.09,1805.438
2022-10-26 22:30:00,9.09,9.09,9.06,9.08,53.184
2022-10-26 22:35:00,9.06,9.08,9.05,9.05,501.248
2022-10-26 22:40:00,9.03,9.05,8.97,8.99,779.587
2022-10-26 22:45:00,9.01,9.07,9.0,9.01,716.932
2022-10-26 22:50:00,9.01,9.06,9.01,9.01,131.582
2022-10-26 22:55:00,9.02,9.05,9.02,9.03,96.115
2022-10-26 23:00:00,9.05,9.07,9.03,9.05,189.069
2022-10-26 23:05:00,9.07,9.09,9.06,9.08,34.475
2022-10-26 23:10:00,9.08,9.11,9.07,9.11,184.691
2022-10-26 23:15:00,9.11,9.14,9.06,9.07,979.696
2022-10-26 23:20:00,9.06,9.14,9.06,9.13,1679.386
2022-10-26 23:25:00,9.14,9.2,9.12,9.2,1464.591
2022-10-26 23:30:00,9.18,9.26,9.16,9.23,621.997
2022-10-26 23:35:00,9.25,9.25,9.13,9.16,4364.203
2022-10-26 23:40:00,9.16,9.21,9.13,9.15,2410.482
2022-10-26 23:45:00,9.2,9.22,9.15,9.15,108.04
2022-10-26 23:50:00,9.17,9.2,9.15,9.19,390.706
2022-10-26 23:55:00,9.18,9.23,9.17,9.21,1215.823
2022-10-27 00:00:00,9.2,9.2,9.13,9.14,608.852
2022-10-27 00:05:00,9.14,9.28,9.14,9.24,4776.806
2022-10-27 00:10:00,9.23,9.23,9.17,9.2,1295.625
2022-10-27 00:15:00,9.16,9.17,9.11,9.13,912.395
2022-10-27 00:20:00,9.14,9.21,9.13,9.2,781.909
2022-10-27 00:25:00,9.21,9.36,9.21,9.29,2812.334
2022-10-27 00:30:00,9.29,9.38,9.29,9.34,4379.465
2022-10-27 00:35:00,9.33,9.35,9.28,9.33,3590.58
2022-10-27 00:40:00,9.33,9.4,9.32,9.35,4388.51
2022-10-27 00:45:00,9.35,9.52,9.35,9.41,31767.834
2022-10-27 00:50:00,9.41,9.46,9.39,9.39,1433.418
2022-10-27 00:55:00,9.37,9.41,9.36,9.41,675.272
2022-10-27 01:00:00,9.39,9.47,9.35,9.45,3553.15
2022-10-27 01:05:00,9.45,9.49,9.4,9.46,9245.371
2022-10-27 01:10:00,9.46,9.46,9.38,9.4,8139.894
2022-10-27 01:15:00,9.41,9.43,9.39,9.4,477.325
2022-10-27 01:20:00,9.4,9.41,9.35,9.36,2048.132
2022-10-27 01:25:00,9.38,9.4,9.35,9.35,739.629
2022-10-27 01:30:00,9.35,9.39,9.34,9.34,668.171
2022-10-27 01:35:00,9.34,9.39,9.33,9.35,1952.857
2022-10-27 01:40:00,9.35,9.37,9.32,9.36,2038.997
2022-10-27 01:45:00,9.36,9.39,9.34,9.34,512.121
2022-10-27 01:50:00,9.33,9.34,9.3,9.3,699.347
2022-10-27 01:55:00,9.31,9.33,9.29,9.3,862.33
2022-10-27 02:00:00,9.31,9.33,9.27,9.32,989.489
2022-10-27 02:05:00,9.32,9.34,9.31,9.31,386.3
2022-10-27 02:10:00,9.31,9.33,9.26,9.31,1176.903
2022-10-27 02:15:00,9.31,9.31,9.26,9.27,784.979
2022-10-27 02:20:00,9.28,9.29,9.26,9.28,352.368
2022-10-27 02:25:00,9.28,9.28,9.2,9.2,2256.401
2022-10-27 02:30:00,9.21,9.26,9.18,9.24,1505.093
2022-10-27 02:35:00,9.23,9.24,9.2,9.22,297.828
2022-10-27 02:40:00,9.23,9.23,9.19,9.19,1622.881
2022-10-27 02:45:00,9.21,9.25,9.2,9.23,558.497
2022-10-27 02:50:00,9.24,9.24,9.22,9.23,560.006
2022-10-27 02:55:00,9.24,9.24,9.16,9.16,1835.133
2022-10-27 03:00:00,9.16,9.23,9.16,9.21,3986.487
2022-10-27 03:05:00,9.19,9.22,9.18,9.22,5164.41
2022-10-27 03:10:00,9.21,9.21,9.19,9.21,2836.788
2022-10-27 03:15:00,9.2,9.24,9.2,9.24,644.051
2022-10-27 03:20:00,9.25,9.26,9.23,9.24,1059.23
2022-10-27 03:25:00,9.23,9.25,9.22,9.23,504.287
2022-10-27 03:30:00,9.23,9.28,9.23,9.26,1072.386
2022-10-27 03:35:00,9.25,9.26,9.18,9.21,916.372
2022-10-27 03:40:00,9.19,9.2,9.16,9.2,1040.589
2022-10-27 03:45:00,9.21,9.21,9.18,9.18,476.108
2022-10-27 03:50:00,9.19,9.19,9.14,9.17,3870.176
2022-10-27 03:55:00,9.16,9.17,9.13,9.16,1718.468
2022-10-27 04:00:00,9.16,9.18,9.15,9.17,451.209
2022-10-27 04:05:00,9.16,9.19,9.15,9.19,695.058
2022-10-27 04:10:00,9.2,9.21,9.18,9.21,1370.464
2022-10-27 04:15:00,9.2,9.21,9.19,9.21,900.38
2022-10-27 04:20:00,9.22,9.23,9.2,9.2,220.698
2022-10-27 04:25:00,9.21,9.21,9.17,9.17,594.406
2022-10-27 04:30:00,9.17,9.2,9.17,9.17,132.0
2022-10-27 04:35:00,9.17,9.21,9.15,9.21,895.762
2022-10-27 04:40:00,9.21,9.26,9.21,9.24,738.069
2022-10-27 04:45:00,9.26,9.27,9.25,9.26,172.292
2022-10-27 04:50:00,9.25,9.26,9.22,9.24,619.23
2022-10-27 04:55:00,9.23,9.25,9.22,9.25,157.77
2022-10-27 05:00:00,9.24,9.28,9.23,9.24,693.478
2022-10-27 05:05:00,9.25,9.25,9.23,9.25,198.057
2022-10-27 05:10:00,9.27,9.29,9.26,9.29,121.066
2022-10-27 05:15:00,9.28,9.28,9.25,9.26,2757.505
2022-10-27 05:20:00,9.26,9.3,9.26,9.28,245.266
2022-10-27 05:25:00,9.29,9.31,9.29,9.3,295.976
2022-10-27 05:30:00,9.3,9.3,9.26,9.27,183.728
2022-10-27 05:35:00,9.27,9.28,9.25,9.27,689.473
2022-10-27 05:40:00,9.29,9.32,9.28,9.28,1069.224
2022-10-27 05:45:00,9.27,9.28,9.22,9.22,959.196
2022-10-27 05:50:00,9.23,9.24,9.22,9.23,398.052
2022-10-27 05:55:00,9.24,9.25,9.2,9.2,1154.35
2022-10-27 06:00:00,9.2,9.21,9.17,9.2,4499.348
2022-10-27 06:05:00,9.19,9.21,9.19,9.21,269.294
2022-10-27 06:10:00,9.22,9.24,9.2,9.24,240.26
2022-10-27 06:15:00,9.25,9.29,9.25,9.28,833.019
2022-10-27 06:20:00,9.3,9.3,9.28,9.28,408.844
2022-10-27 06:25:00,9.28,9.37,9.28,9.34,1187.978
2022-10-27 06:30:00,9.34,9.34,9.31,9.32,304.112
2022-10-27 06:35:00,9.31,9.31,9.24,9.25,1033.353
2022-10-27 06:40:00,9.25,9.28,9.23,9.25,308.533
2022-10-27 06:45:00,9.26,9.28,9.23,9.23,1178.385
2022-10-27 06:50:00,9.23,9.26,9.23,9.26,651.036
2022-10-27 06:55:00,9.27,9.28,9.22,9.22,423.428
2022-10-27 07:00:00,9.22,9.29,9.18,9.29,3455.182
2022-10-27 07:05:00,9.3,9.31,9.27,9.3,798.055
2022-10-27 07:10:00,9.3,9.3,9.28,9.29,252.329
2022-10-27 07:15:00,9.28,9.33,9.26,9.32,464.069
2022-10-27 07:20:00,9.32,9.38,9.32,9.38,168.84
2022-10-28 00:00:00,8.71,8.76,8.67,8.76,3421.575
2022-10-28 00:05:00,8.77,8.79,8.75,8.79,403.495
2022-10-28 00:10:00,8.78,8.78,8.71,8.76,2356.243
2022-10-28 00:15:00,8.76,8.77,8.68,8.68,1199.102
2022-10-28 00:20:00,8.69,8.76,8.69,8.75,1255.355
2022-10-28 00:25:00,8.76,8.79,8.71,8.75,30075.303
2022-10-28 00:30:00,8.74,8.79,8.74,8.79,8310.903
2022-10-28 00:35:00,8.78,8.79,8.76,8.79,1047.151
2022-10-28 00:40:00,8.79,8.79,8.77,8.78,473.007
2022-10-28 00:45:00,8.77,8.82,8.77,8.81,3194.36
2022-10-28 00:50:00,8.8,8.81,8.75,8.76,939.482
2022-10-28 00:55:00,8.75,8.75,8.73,8.75,4178.696
2022-10-28 01:00:00,8.74,8.74,8.71,8.74,885.483
2022-10-28 01:05:00,8.74,8.78,8.74,8.76,758.088
2022-10-28 01:10:00,8.76,8.78,8.75,8.78,219.831
2022-10-28 01:15:00,8.77,8.77,8.76,8.76,407.19
2022-10-28 01:20:00,8.76,8.76,8.73,8.74,503.989
2022-10-28 01:25:00,8.74,8.74,8.65,8.67,2776.812
2022-10-28 01:30:00,8.69,8.71,8.69,8.69,428.797
2022-10-28 01:35:00,8.7,8.71,8.69,8.69,878.439
2022-10-28 01:40:00,8.69,8.73,8.69,8.73,424.749
2022-10-28 01:45:00,8.72,8.72,8.67,8.7,1358.352
2022-10-28 01:50:00,8.71,8.71,8.67,8.69,180.857
2022-10-28 01:55:00,8.69,8.69,8.65,8.67,2565.657
2022-10-28 02:00:00,8.7,8.7,8.56,8.61,6652.163
2022-10-28 02:05:00,8.6,8.62,8.3,8.37,44186.703
2022-10-28 02:10:00,8.37,8.37,8.16,8.21,55410.787
2022-10-28 02:15:00,8.21,8.24,8.19,8.23,4306.996
2022-10-28 02:20:00,8.23,8.23,8.16,8.22,11418.992
2022-10-28 02:25:00,8.23,8.26,8.22,8.26,3298.46
2022-10-28 02:30:00,8.25,8.28,8.21,8.22,1499.06
2022-10-28 02:35:00,8.23,8.23,8.17,8.23,2480.344
2022-10-28 02:40:00,8.21,8.24,8.18,8.19,3806.783
2022-10-28 02:45:00,8.18,8.2,8.15,8.19,12626.012
2022-10-28 02:50:00,8.19,8.21,8.15,8.16,2361.675
2022-10-28 02:55:00,8.16,8.19,8.15,8.17,3697.55
2022-10-28 03:00:00,8.16,8.21,8.15,8.2,19026.861
2022-10-28 03:05:00,8.19,8.21,8.18,8.21,917.203
2022-10-28 03:10:00,8.21,8.23,8.18,8.2,2700.018
2022-10-28 03:15:00,8.19,8.2,8.19,8.2,571.566
2022-10-28 03:20:00,8.21,8.23,8.18,8.2,1220.838
2022-10-28 03:25:00,8.21,8.21,8.18,8.19,636.685
2022-10-28 03:30:00,8.21,8.21,8.19,8.21,5975.648
2022-10-28 03:35:00,8.21,8.21,8.19,8.21,134.576
2022-10-28 03:40:00,8.21,8.21,8.2,8.21,363.511
2022-10-28 03:45:00,8.19,8.21,8.18,8.2,1147.568
2022-10-28 03:50:00,8.19,8.21,8.16,8.19,5380.48
2022-10-28 03:55:00,8.19,8.2,8.17,8.19,852.947
2022-10-28 04:00:00,8.2,8.24,8.2,8.22,3491.108
2022-10-28 04:05:00,8.22,8.24,8.21,8.24,485.199
2022-10-28 04:10:00,8.23,8.25,8.23,8.23,685.214
2022-10-28 04:15:00,8.25,8.27,8.24,8.27,1236.2
2022-10-28 04:20:00,8.25,8.26,8.24,8.25,274.81
2022-10-28 04:25:00,8.24,8.25,8.22,8.24,2610.27
2022-10-28 04:30:00,8.23,8.23,8.21,8.21,173.194
2022-10-28 04:35:00,8.23,8.23,8.21,8.22,121.979
2022-10-28 04:40:00,8.22,8.22,8.19,8.2,174.27
2022-10-28 04:45:00,8.2,8.23,8.2,8.22,2123.497
2022-10-28 04:50:00,8.23,8.24,8.22,8.22,403.455
2022-10-28 04:55:00,8.21,8.22,8.18,8.2,362.526
2022-10-28 05:00:00,8.21,8.21,8.17,8.19,317.393
2022-10-28 05:05:00,8.18,8.19,8.15,8.16,4139.947
2022-10-28 05:10:00,8.17,8.18,8.17,8.18,370.614
2022-10-28 05:15:00,8.18,8.19,8.16,8.19,166.669
2022-10-28 05:20:00,8.19,8.21,8.18,8.21,339.796
2022-10-28 05:25:00,8.21,8.21,8.16,8.18,710.266
2022-10-28 05:30:00,8.19,8.21,8.17,8.2,204.229
2022-10-28 05:35:00,8.18,8.19,8.17,8.19,219.013
2022-10-28 05:40:00,8.19,8.2,8.18,8.2,226.251
2022-10-28 05:45:00,8.19,8.21,8.19,8.21,366.024
2022-10-28 05:50:00,8.19,8.21,8.19,8.21,229.823
2022-10-28 05:55:00,8.22,8.22,8.22,8.22,193.63
2022-10-28 06:00:00,8.22,8.24,8.22,8.24,447.578
