Time,Open,High,Low,Close,Volume
2022-07-17 06:30:00,40.62,40.97,40.56,40.8,47402.621
2022-07-17 06:45:00,40.81,41.08,40.72,40.97,36311.39
2022-07-17 07:00:00,40.99,41.0,40.7,40.71,31566.297
2022-07-17 07:15:00,40.7,40.78,40.48,40.59,14315.19
2022-07-17 07:30:00,40.58,40.71,40.38,40.46,10617.986
2022-07-17 07:45:00,40.44,40.62,40.32,40.33,9424.157
2022-07-17 08:00:00,40.33,40.56,40.31,40.38,12914.528
2022-07-17 08:15:00,40.37,40.42,40.04,40.13,14944.174
2022-07-17 08:30:00,40.13,40.14,39.9,40.04,10238.543
2022-07-17 08:45:00,40.06,40.17,39.98,40.13,9966.365
2022-07-17 09:00:00,40.14,40.23,39.99,40.03,22894.417
2022-07-17 09:15:00,40.05,40.07,39.61,39.61,23738.552
2022-07-17 09:30:00,39.6,39.76,39.58,39.65,8655.72
2022-07-17 09:45:00,39.64,39.83,39.57,39.6,12764.577
2022-07-17 10:00:00,39.64,39.68,39.35,39.37,21173.736
2022-07-17 10:15:00,39.37,39.55,39.29,39.52,29599.802
2022-07-17 10:30:00,39.51,39.65,39.44,39.57,15109.333
2022-07-17 10:45:00,39.58,39.66,39.5,39.66,8626.819
2022-07-17 11:00:00,39.65,39.86,39.58,39.85,12256.858
2022-07-17 11:15:00,39.84,39.97,39.76,39.89,22013.865
2022-07-17 11:30:00,39.89,39.91,39.47,39.57,14503.71
2022-07-17 11:45:00,39.58,39.85,39.43,39.76,12280.495
2022-07-17 12:00:00,39.77,39.89,39.66,39.75,22565.314
2022-07-17 12:15:00,39.76,39.77,39.63,39.76,8166.086
2022-07-17 12:30:00,39.74,39.81,39.49,39.52,11193.73
2022-07-17 12:45:00,39.51,39.56,39.38,39.46,13242.447
2022-07-17 13:00:00,39.46,39.52,39.03,39.25,38828.078
2022-07-17 13:15:00,39.25,39.8,39.08,39.73,34410.195
2022-07-17 13:30:00,39.73,39.8,39.48,39.61,17690.793
2022-07-17 13:45:00,39.61,39.66,39.2,39.22,20470.762
2022-07-17 14:00:00,39.22,39.35,39.15,39.23,18669.16
2022-07-17 14:15:00,39.21,39.46,39.19,39.3,15736.927
2022-07-17 14:30:00,39.29,39.55,39.28,39.49,20424.514
2022-07-17 14:45:00,39.47,39.65,39.29,39.35,17152.592
2022-07-17 15:00:00,39.36,39.57,39.31,39.48,14189.433
2022-07-17 15:15:00,39.48,39.56,39.37,39.48,15083.761
2022-07-17 15:30:00,39.48,39.48,39.15,39.22,15644.078
2022-07-17 15:45:00,39.21,39.3,39.15,39.27,18946.581
2022-07-17 16:00:00,39.25,39.38,39.15,39.26,24795.186
2022-07-17 16:15:00,39.23,39.3,38.64,38.79,41542.727
2022-07-17 16:30:00,38.8,39.1,38.74,38.98,52059.256
2022-07-17 16:45:00,38.98,39.01,38.87,38.95,24399.824
2022-07-17 17:00:00,38.97,39.11,38.94,39.08,13265.243
2022-07-17 17:15:00,39.07,39.8,39.06,39.59,51289.993
2022-07-17 17:30:00,39.6,39.67,39.34,39.47,34226.776
2022-07-17 17:45:00,39.45,39.46,38.28,38.46,57187.343
2022-07-17 18:00:00,38.45,38.66,38.31,38.57,43204.73
2022-07-17 18:15:00,38.59,38.81,38.57,38.65,21048.815
2022-07-17 18:30:00,38.65,38.85,38.54,38.81,15909.673
2022-07-17 18:45:00,38.82,38.85,38.57,38.63,10781.545
2022-07-17 19:00:00,38.63,38.85,38.6,38.63,12791.269
2022-07-17 19:15:00,38.64,39.05,38.64,38.98,11279.58
2022-07-17 19:30:00,38.96,39.27,38.96,39.15,22750.812
2022-07-17 19:45:00,39.17,39.23,38.97,39.01,12687.886
2022-07-17 20:00:00,39.01,39.08,38.9,38.91,10046.833
2022-07-17 20:15:00,38.92,39.07,38.83,39.06,9614.878
2022-07-17 20:30:00,39.04,39.07,38.85,38.91,10357.631
2022-07-17 20:45:00,38.91,39.19,38.88,39.07,12752.073
2022-07-17 21:00:00,39.06,39.27,38.9,39.16,15739.397
2022-07-17 21:15:00,39.16,39.47,39.13,39.4,28280.964
2022-07-17 21:30:00,39.39,39.57,39.3,39.31,7512.753
2022-07-17 21:45:00,39.3,39.36,39.2,39.27,8016.706
2022-07-17 22:00:00,39.27,39.5,39.15,39.22,21421.961
2022-07-17 22:15:00,39.24,39.25,38.97,39.13,13629.79
2022-07-17 22:30:00,39.14,39.34,39.08,39.22,10260.803
2022-07-17 22:45:00,39.22,39.23,39.1,39.19,8581.283
2022-07-17 23:00:00,39.2,39.23,39.0,39.14,11661.182
2022-07-17 23:15:00,39.15,39.23,38.71,38.81,58462.013
2022-07-17 23:30:00,38.79,38.96,38.65,38.85,22112.399
2022-07-17 23:45:00,38.83,38.9,38.5,38.63,27689.07
2022-07-18 00:00:00,38.59,38.99,38.54,38.96,25844.477
2022-07-18 00:15:00,38.98,39.23,38.86,39.07,31013.552
2022-07-18 00:30:00,39.08,39.26,38.77,38.83,40661.0
2022-07-18 00:45:00,38.84,38.9,38.69,38.8,18277.141
2022-07-18 01:00:00,38.81,39.28,38.81,39.26,19037.375
2022-07-18 01:15:00,39.28,39.44,39.24,39.38,22084.014
2022-07-18 01:30:00,39.39,39.49,39.29,39.4,13952.188
2022-07-18 01:45:00,39.4,39.5,39.38,39.44,12173.704
2022-07-18 02:00:00,39.45,39.64,39.43,39.61,31034.567
2022-07-18 02:15:00,39.61,39.77,39.6,39.69,18207.31
2022-07-18 02:30:00,39.68,40.34,39.65,40.29,68181.1
2022-07-18 02:45:00,40.31,40.71,40.18,40.58,70398.434
2022-07-18 03:00:00,40.59,40.89,40.43,40.43,58310.874
2022-07-18 03:15:00,40.44,40.81,40.44,40.73,28119.983
2022-07-18 03:30:00,40.75,40.76,40.57,40.64,18671.971
2022-07-18 03:45:00,40.64,40.71,40.47,40.57,11928.226
2022-07-18 04:00:00,40.56,40.58,40.4,40.41,13419.669
2022-07-18 04:15:00,40.43,40.71,40.26,40.66,18872.684
2022-07-18 04:30:00,40.67,40.89,40.63,40.86,16553.901
2022-07-18 04:45:00,40.87,40.91,40.68,40.91,14164.868
2022-07-18 05:00:00,40.92,41.64,40.88,41.43,57580.26
2022-07-18 05:15:00,41.43,41.98,41.43,41.96,60202.884
2022-07-18 05:30:00,41.95,42.12,41.71,42.02,50428.368
2022-07-18 05:45:00,42.03,42.11,41.77,41.96,30895.731
2022-07-18 06:00:00,41.95,41.99,41.53,41.57,18830.737
2022-07-18 06:15:00,41.55,41.98,41.53,41.79,32936.954
2022-07-18 06:30:00,41.81,42.4,41.79,42.11,53118.144
2022-07-18 06:45:00,42.11,42.39,42.09,42.2,21661.572
2022-07-18 07:00:00,42.2,42.48,42.18,42.26,24072.7
2022-07-18 07:15:00,42.23,42.26,41.77,42.05,16918.535
2022-07-18 07:30:00,42.02,42.07,41.86,41.99,15992.849
2022-07-18 07:45:00,42.0,42.3,41.95,42.14,13948.598
2022-07-18 08:00:00,42.13,42.49,42.05,42.47,28603.123
2022-07-18 08:15:00,42.47,42.59,41.89,41.93,33710.737
2022-07-18 08:30:00,41.93,42.06,41.78,41.92,14073.438
2022-07-18 08:45:00,41.91,42.1,41.88,42.09,12903.113
2022-07-18 09:00:00,42.08,42.24,41.97,42.1,18041.224
2022-07-18 09:15:00,42.12,42.27,41.88,42.23,23404.68
2022-07-18 09:30:00,42.23,42.28,42.04,42.11,9416.417
2022-07-18 09:45:00,42.1,42.21,41.94,42.15,14642.547
2022-07-18 10:00:00,42.16,42.17,41.94,42.11,13275.988
2022-07-18 10:15:00,42.13,42.55,42.05,42.51,19963.527
2022-07-18 10:30:00,42.53,42.68,41.87,42.05,35188.468
2022-07-18 10:45:00,42.04,42.1,41.84,41.93,17720.878
2022-07-18 11:00:00,41.92,42.08,41.85,42.05,15349.513
2022-07-18 11:15:00,42.05,42.09,41.82,41.99,25400.239
2022-07-18 11:30:00,41.97,42.08,41.58,41.68,39546.002
2022-07-18 11:45:00,41.67,41.71,41.29,41.62,29314.834
2022-07-18 12:00:00,41.63,41.64,41.38,41.59,16574.901
2022-07-18 12:15:00,41.57,41.61,41.19,41.5,46850.007
2022-07-18 12:30:00,41.51,41.89,41.43,41.79,29855.07
2022-07-18 12:45:00,41.76,42.29,41.72,42.12,65757.916
2022-07-18 13:00:00,42.13,42.17,41.88,42.07,30439.35
2022-07-18 13:15:00,42.07,42.1,41.95,42.04,19730.729
2022-07-18 13:30:00,42.05,42.35,41.83,41.98,54281.826
2022-07-18 13:45:00,41.97,42.13,41.85,41.87,26133.636
2022-07-18 14:00:00,41.88,42.0,41.51,41.65,30674.046
2022-07-18 14:15:00,41.63,41.77,41.47,41.63,33196.937
2022-07-18 14:30:00,41.63,41.9,41.61,41.78,32947.961
2022-07-18 14:45:00,41.78,41.97,41.59,41.93,17581.59
2022-07-18 15:00:00,41.94,41.99,41.81,41.89,22809.287
2022-07-18 15:15:00,41.88,42.0,41.73,41.91,16069.727
2022-07-18 15:30:00,41.91,42.18,41.77,41.87,35183.38
2022-07-18 15:45:00,41.84,42.57,41.7,42.31,54461.601
2022-07-18 16:00:00,42.29,42.46,41.7,41.92,64616.808
2022-07-18 16:15:00,41.89,42.07,41.78,42.02,44286.809
2022-07-18 16:30:00,42.02,42.25,41.86,41.92,34193.182
2022-07-18 16:45:00,41.91,42.01,41.81,41.93,16822.413
2022-07-18 17:00:00,41.93,42.02,41.57,41.64,32083.857
2022-07-18 17:15:00,41.66,41.74,41.16,41.43,42796.623
2022-07-18 17:30:00,41.45,41.53,40.88,40.95,38790.085
2022-07-18 17:45:00,40.93,41.09,40.6,40.68,36574.376
2022-07-18 18:00:00,40.66,40.75,40.4,40.59,47935.217
2022-07-18 18:15:00,40.6,40.69,40.35,40.48,22065.879
2022-07-18 18:30:00,40.47,40.58,40.34,40.35,14702.623
2022-07-18 18:45:00,40.36,40.39,40.03,40.08,66406.112
2022-07-18 19:00:00,40.07,40.2,39.7,39.85,60133.166
2022-07-18 19:15:00,39.82,40.44,39.8,40.3,51607.801
2022-07-18 19:30:00,40.29,40.34,40.04,40.08,22679.501
2022-07-18 19:45:00,40.07,40.08,39.69,40.04,44236.538
2022-07-18 20:00:00,40.04,40.07,39.78,39.93,17290.893
2022-07-18 20:15:00,39.91,40.25,39.86,40.05,15956.452
2022-07-18 20:30:00,40.05,40.26,39.89,40.03,13658.635
2022-07-18 20:45:00,40.0,40.13,39.98,40.04,10721.987
2022-07-18 21:00:00,40.05,40.38,40.0,40.34,39464.71
2022-07-18 21:15:00,40.32,40.55,40.25,40.54,12706.358
2022-07-18 21:30:00,40.53,40.63,40.38,40.47,5728.398
2022-07-18 21:45:00,40.45,40.45,40.25,40.3,8921.688
2022-07-18 22:00:00,40.32,40.6,40.2,40.57,12551.769
2022-07-18 22:15:00,40.56,40.61,40.23,40.3,15459.354
2022-07-18 22:30:00,40.31,40.67,40.2,40.63,14981.836
2022-07-18 22:45:00,40.61,41.14,40.57,41.02,41896.548
2022-07-18 23:00:00,41.04,41.87,40.95,41.64,41587.267
2022-07-18 23:15:00,41.66,42.18,41.58,41.94,49044.379
2022-07-18 23:30:00,41.94,42.76,41.85,42.75,44662.928
2022-07-18 23:45:00,42.74,44.08,42.74,43.55,131308.513
2022-07-19 00:00:00,43.56,46.09,43.05,44.91,199661.185
2022-07-19 00:15:00,44.9,45.05,43.68,44.03,124807.377
2022-07-19 00:30:00,44.04,44.43,43.33,44.11,99654.912
2022-07-19 00:45:00,44.1,44.96,43.95,44.05,69040.636
2022-07-19 01:00:00,44.05,44.24,43.45,43.6,48345.23
2022-07-19 01:15:00,43.59,43.85,43.21,43.8,44937.237
2022-07-19 01:30:00,43.82,44.02,43.16,43.16,53574.937
2022-07-19 01:45:00,43.15,43.43,42.97,43.19,40181.794
2022-07-19 02:00:00,43.21,43.29,42.78,42.98,42879.71
2022-07-19 02:15:00,42.97,43.52,42.89,43.51,36051.179
2022-07-19 02:30:00,43.5,43.61,43.33,43.49,34160.817
2022-07-19 02:45:00,43.51,43.65,43.24,43.26,40006.729
2022-07-19 03:00:00,43.25,43.65,43.14,43.54,21288.892
2022-07-19 03:15:00,43.56,44.06,43.46,43.78,46804.829
2022-07-19 03:30:00,43.8,43.99,43.53,43.54,26989.732
2022-07-19 03:45:00,43.53,43.6,42.88,42.99,51962.064
2022-07-19 04:00:00,43.01,43.07,42.55,42.61,65238.706
2022-07-19 04:15:00,42.64,43.08,42.55,43.02,28395.28
2022-07-19 04:30:00,43.02,43.43,42.91,43.31,32780.744
2022-07-19 04:45:00,43.3,43.4,43.12,43.28,14220.09
2022-07-19 05:00:00,43.3,43.58,43.1,43.58,14845.225
2022-07-19 05:15:00,43.57,43.81,43.51,43.56,21566.442
2022-07-19 05:30:00,43.57,43.97,43.53,43.83,30602.357
2022-07-19 05:45:00,43.84,43.88,43.54,43.6,11907.512
2022-07-19 06:00:00,43.57,43.67,43.32,43.39,19417.118
2022-07-19 06:15:00,43.38,44.01,43.36,43.99,21485.872
2022-07-19 06:30:00,44.0,44.13,43.21,43.26,30633.497
2022-07-19 06:45:00,43.23,43.4,42.81,43.01,52835.4
2022-07-19 07:00:00,43.01,43.48,42.96,43.4,26786.143
2022-07-19 07:15:00,43.39,43.46,43.22,43.27,13756.767
2022-07-19 07:30:00,43.25,43.6,43.04,43.23,28823.018
2022-07-19 07:45:00,43.22,43.65,43.18,43.48,19131.2
2022-07-19 08:00:00,43.49,43.86,43.23,43.82,17893.724
2022-07-19 08:15:00,43.81,44.18,43.52,43.57,37549.531
2022-07-19 08:30:00,43.55,43.98,43.55,43.81,17202.301
2022-07-19 08:45:00,43.78,44.69,43.72,44.58,36963.218
2022-07-19 09:00:00,44.56,44.79,44.25,44.29,20823.598
2022-07-19 09:15:00,44.28,44.72,44.21,44.63,17214.705
2022-07-19 09:30:00,44.61,44.73,44.33,44.35,21124.659
2022-07-19 09:45:00,44.35,44.49,43.93,44.44,26535.139
2022-07-19 10:00:00,44.44,45.05,44.41,44.92,28315.701
2022-07-19 10:15:00,44.94,45.36,44.44,45.01,32419.807
2022-07-19 10:30:00,44.99,45.55,44.77,45.54,35711.492
2022-07-19 10:45:00,45.54,45.62,45.16,45.34,28651.918
2022-07-19 11:00:00,45.33,45.49,45.15,45.46,23122.137
2022-07-19 11:15:00,45.45,45.78,45.2,45.7,32448.615
2022-07-19 11:30:00,45.73,45.85,45.38,45.43,41009.781
2022-07-19 11:45:00,45.43,45.9,45.17,45.54,39243.705
2022-07-19 12:00:00,45.54,45.77,45.32,45.4,42344.257
2022-07-19 12:15:00,45.37,45.56,45.3,45.49,30701.707
2022-07-19 12:30:00,45.5,46.28,45.41,45.99,40928.694
2022-07-19 12:45:00,46.0,46.92,45.99,46.92,62024.9
2022-07-19 13:00:00,46.92,47.15,46.5,46.64,40696.606
2022-07-19 13:15:00,46.63,47.4,46.45,47.14,64952.461
2022-07-19 13:30:00,47.16,47.37,46.73,46.89,91104.778
2022-07-19 13:45:00,46.9,47.13,46.31,47.02,57262.282
2022-07-19 14:00:00,47.03,47.03,46.23,46.54,65343.014
2022-07-19 14:15:00,46.54,46.59,46.0,46.4,63643.85
2022-07-19 14:30:00,46.4,46.49,45.97,46.34,44895.184
2022-07-19 14:45:00,46.35,46.82,46.21,46.72,31420.242
2022-07-19 15:00:00,46.73,46.89,46.32,46.36,48190.099
2022-07-19 15:15:00,46.35,46.42,45.26,45.86,50115.022
2022-07-19 15:30:00,45.87,46.5,45.63,45.92,73039.123
2022-07-19 15:45:00,45.93,46.72,45.92,46.58,61583.552
2022-07-19 16:00:00,46.58,46.93,46.41,46.59,40593.71
2022-07-19 16:15:00,46.62,46.87,46.15,46.76,32947.996
2022-07-19 16:30:00,46.77,47.28,46.61,46.93,57516.644
2022-07-19 16:45:00,46.92,46.97,46.43,46.49,31031.36
2022-07-19 17:00:00,46.48,46.53,46.18,46.32,30582.011
2022-07-19 17:15:00,46.29,46.44,45.95,46.22,59408.723
2022-07-19 17:30:00,46.2,46.58,46.2,46.46,33873.392
2022-07-19 17:45:00,46.44,46.8,46.36,46.52,31824.752
2022-07-19 18:00:00,46.53,46.64,45.87,45.9,23483.947
2022-07-19 18:15:00,45.91,46.2,45.87,45.89,25656.443
2022-07-19 18:30:00,45.87,46.21,45.85,45.85,23488.337
2022-07-19 18:45:00,45.86,46.15,45.66,46.07,59422.665
2022-07-19 19:00:00,46.06,46.37,45.92,46.3,30421.142
2022-07-19 19:15:00,46.33,46.34,45.55,45.62,28882.175
2022-07-19 19:30:00,45.62,45.8,45.45,45.79,28360.517
2022-07-19 19:45:00,45.77,45.82,45.37,45.4,35467.053
2022-07-19 20:00:00,45.42,45.72,45.34,45.43,33688.132
2022-07-19 20:15:00,45.41,45.7,45.29,45.53,66135.659
2022-07-19 20:30:00,45.52,45.65,45.06,45.18,28434.636
2022-07-19 20:45:00,45.17,45.51,45.13,45.46,23180.797
2022-07-19 21:00:00,45.46,45.55,45.3,45.44,30590.634
2022-07-19 21:15:00,45.43,46.08,45.43,45.84,33116.56
2022-07-19 21:30:00,45.85,46.06,45.8,45.85,11107.78
2022-07-19 21:45:00,45.85,46.12,45.72,46.01,11855.926
2022-07-19 22:00:00,46.0,46.08,45.78,45.8,13409.223
2022-07-19 22:15:00,45.8,45.82,45.46,45.48,16353.558
2022-07-19 22:30:00,45.46,45.49,45.06,45.1,15362.092
2022-07-19 22:45:00,45.1,45.41,45.05,45.26,13165.816
2022-07-19 23:00:00,45.28,45.59,45.19,45.56,20672.087
2022-07-19 23:15:00,45.59,45.62,45.07,45.28,25929.576
2022-07-19 23:30:00,45.28,45.39,44.59,44.69,60882.381
2022-07-19 23:45:00,44.72,44.99,44.68,44.88,21680.03
2022-07-20 00:00:00,44.86,45.01,44.4,44.42,44445.215
2022-07-20 00:15:00,44.42,44.86,44.32,44.79,29632.695
2022-07-20 00:30:00,44.79,44.86,44.11,44.23,39903.044
2022-07-20 00:45:00,44.22,44.45,44.1,44.32,24320.603
2022-07-20 01:00:00,44.32,44.44,44.12,44.43,30603.014
2022-07-20 01:15:00,44.43,44.81,44.41,44.77,49132.104
2022-07-20 01:30:00,44.76,45.06,44.61,45.06,25738.4
2022-07-20 01:45:00,45.02,45.35,44.72,44.79,43548.957
2022-07-20 02:00:00,44.79,44.99,44.63,44.94,18605.354
2022-07-20 02:15:00,44.93,45.04,44.8,44.92,27930.622
2022-07-20 02:30:00,44.91,45.22,44.88,45.17,20286.1
2022-07-20 02:45:00,45.17,45.35,44.96,45.07,24669.16
2022-07-20 03:00:00,45.05,45.29,44.96,45.07,29531.988
2022-07-20 03:15:00,45.06,45.76,45.03,45.66,25902.73
2022-07-20 03:30:00,45.67,45.8,45.48,45.61,32881.802
2022-07-20 03:45:00,45.59,45.61,45.35,45.46,19325.756
2022-07-20 04:00:00,45.46,45.74,45.35,45.66,14135.61
2022-07-20 04:15:00,45.65,45.75,45.21,45.22,23913.55
2022-07-20 04:30:00,45.21,45.29,44.94,45.18,60899.08
2022-07-20 04:45:00,45.19,45.41,45.06,45.3,19438.783
2022-07-20 05:00:00,45.31,45.43,45.08,45.09,11400.906
2022-07-20 05:15:00,45.09,45.23,45.01,45.23,17270.616
2022-07-20 05:30:00,45.23,45.55,45.12,45.44,25223.892
2022-07-20 05:45:00,45.45,45.56,45.34,45.44,18283.037
2022-07-20 06:00:00,45.42,45.79,45.39,45.56,30958.441
2022-07-20 06:15:00,45.56,45.88,45.52,45.8,25494.28
2022-07-20 06:30:00,45.79,45.85,45.53,45.63,18838.972
2022-07-20 06:45:00,45.63,46.05,45.55,45.78,31354.8
2022-07-20 07:00:00,45.77,45.81,45.44,45.44,31165.48
2022-07-20 07:15:00,45.43,45.57,45.2,45.37,27426.825
2022-07-20 07:30:00,45.37,45.43,45.02,45.04,40034.692
2022-07-20 07:45:00,45.02,45.07,44.38,44.42,41374.486
2022-07-20 08:00:00,44.4,44.59,44.25,44.52,33753.873
2022-07-20 08:15:00,44.52,44.67,44.49,44.63,29104.478
2022-07-20 08:30:00,44.62,44.63,44.33,44.56,17057.974
2022-07-20 08:45:00,44.56,44.6,43.74,43.93,55443.714
2022-07-20 09:00:00,43.94,44.3,43.76,44.27,33603.685
2022-07-20 09:15:00,44.3,44.44,44.2,44.36,28918.158
2022-07-20 09:30:00,44.35,44.78,44.34,44.73,36101.232
2022-07-20 09:45:00,44.73,44.8,44.55,44.68,17975.881
2022-07-20 10:00:00,44.66,44.92,44.56,44.81,18420.619
2022-07-20 10:15:00,44.83,45.63,44.71,45.4,47786.581
2022-07-20 10:30:00,45.38,45.6,44.99,45.08,32524.809
2022-07-20 10:45:00,45.08,45.32,44.81,45.25,33888.839
2022-07-20 11:00:00,45.26,45.57,45.04,45.12,34144.175
2022-07-20 11:15:00,45.11,45.2,44.82,44.87,34155.444
2022-07-20 11:30:00,44.85,45.23,44.72,44.79,25995.995
2022-07-20 11:45:00,44.77,45.42,44.74,45.35,38695.168
2022-07-20 12:00:00,45.33,45.47,45.03,45.3,38077.989
2022-07-20 12:15:00,45.29,45.61,45.14,45.21,43888.408
2022-07-20 12:30:00,45.16,45.82,44.87,45.0,43569.761
2022-07-20 12:45:00,45.0,45.42,44.94,45.2,66121.374
2022-07-20 13:00:00,45.17,45.41,45.11,45.38,59630.221
2022-07-20 13:15:00,45.38,45.79,45.17,45.64,37825.911
2022-07-20 13:30:00,45.66,46.34,45.47,45.95,84466.75
2022-07-20 13:45:00,45.94,46.05,45.08,45.11,54885.272
2022-07-20 14:00:00,45.1,45.54,45.0,45.44,28753.221
2022-07-20 14:15:00,45.42,45.79,45.37,45.77,20432.354
2022-07-20 14:30:00,45.77,46.02,45.59,45.82,28690.795
2022-07-20 14:45:00,45.83,46.13,45.82,46.1,34480.933
2022-07-20 15:00:00,46.09,46.14,45.67,45.74,34173.351
2022-07-20 15:15:00,45.73,45.78,45.37,45.73,32572.94
2022-07-20 15:30:00,45.73,45.83,45.38,45.47,24908.175
2022-07-20 15:45:00,45.46,45.51,45.25,45.38,29774.052
2022-07-20 16:00:00,45.36,45.51,44.92,44.96,63858.4
2022-07-20 16:15:00,44.94,44.98,44.22,44.25,66191.989
2022-07-20 16:30:00,44.24,44.32,43.56,43.68,84404.952
2022-07-20 16:45:00,43.68,44.07,43.55,43.89,72407.775
2022-07-20 17:00:00,43.87,44.03,43.14,43.28,96752.469
2022-07-20 17:15:00,43.28,43.56,43.25,43.45,49270.147
2022-07-20 17:30:00,43.44,43.83,43.43,43.68,47809.069
2022-07-20 17:45:00,43.68,43.77,43.25,43.27,39591.867
2022-07-20 18:00:00,43.27,43.78,43.25,43.76,46765.536
2022-07-20 18:15:00,43.76,44.07,43.72,43.86,62259.513
2022-07-20 18:30:00,43.87,43.92,43.59,43.73,21041.186
2022-07-20 18:45:00,43.73,43.91,43.58,43.72,15751.193
2022-07-20 19:00:00,43.72,44.1,43.69,43.79,20115.747
2022-07-20 19:15:00,43.79,43.81,43.56,43.63,19200.128
2022-07-20 19:30:00,43.65,43.65,43.23,43.3,80628.964
2022-07-20 19:45:00,43.29,43.45,43.14,43.19,63808.549
2022-07-20 20:00:00,43.18,43.55,41.89,41.93,133007.879
2022-07-20 20:15:00,41.91,42.11,41.05,41.61,204016.122
2022-07-20 20:30:00,41.61,41.95,41.53,41.93,59990.057
2022-07-20 20:45:00,41.93,42.37,41.74,42.2,95881.093
2022-07-20 21:00:00,42.17,42.65,42.03,42.61,40254.015
2022-07-20 21:15:00,42.64,43.03,42.52,42.74,40006.185
2022-07-20 21:30:00,42.75,43.37,42.51,43.36,19000.998
2022-07-20 21:45:00,43.35,43.58,43.2,43.43,38228.652
2022-07-20 22:00:00,43.43,43.43,43.03,43.05,19884.649
2022-07-20 22:15:00,43.04,43.25,42.95,43.2,10051.643
2022-07-20 22:30:00,43.18,43.31,42.75,42.84,18049.363
2022-07-20 22:45:00,42.82,42.83,42.4,42.4,36021.149
2022-07-20 23:00:00,42.4,42.48,42.05,42.1,44517.764
2022-07-20 23:15:00,42.1,42.18,41.73,41.95,31699.379
2022-07-20 23:30:00,41.95,42.48,41.95,42.39,27759.116
2022-07-20 23:45:00,42.37,42.49,41.97,42.05,56454.567
2022-07-21 00:00:00,42.03,42.33,41.99,42.28,34708.343
2022-07-21 00:15:00,42.29,42.46,42.11,42.11,51470.969
2022-07-21 00:30:00,42.13,42.16,41.12,41.15,57211.158
2022-07-21 00:45:00,41.18,41.75,41.11,41.68,37167.345
2022-07-21 01:00:00,41.67,42.26,41.58,42.19,52575.381
2022-07-21 01:15:00,42.17,42.24,41.78,41.78,39639.486
2022-07-21 01:30:00,41.78,42.02,41.68,41.72,30940.657
2022-07-21 01:45:00,41.71,41.82,41.15,41.45,42893.406
2022-07-21 02:00:00,41.45,41.56,41.36,41.56,28263.072
2022-07-21 02:15:00,41.56,41.69,40.68,40.73,62626.53
2022-07-21 02:30:00,40.72,40.96,40.17,40.34,83823.415
2022-07-21 02:45:00,40.33,40.39,40.0,40.07,144378.675
2022-07-21 03:00:00,40.06,40.29,39.9,40.11,60672.082
2022-07-21 03:15:00,40.09,40.46,39.95,40.1,29690.677
2022-07-21 03:30:00,40.1,40.47,40.1,40.19,23564.856
2022-07-21 03:45:00,40.2,40.33,39.96,40.03,29834.063
2022-07-21 04:00:00,40.01,40.34,39.65,40.02,64708.739
2022-07-21 04:15:00,40.02,40.56,39.99,40.38,111216.746
2022-07-21 04:30:00,40.38,40.76,40.34,40.67,43912.924
2022-07-21 04:45:00,40.65,40.84,40.53,40.54,35528.222
2022-07-21 05:00:00,40.54,40.74,40.51,40.62,13973.559
2022-07-21 05:15:00,40.62,41.01,40.6,40.73,16437.764
2022-07-21 05:30:00,40.73,41.19,40.72,40.99,35071.769
2022-07-21 05:45:00,41.0,41.15,40.74,40.92,27614.898
2022-07-21 06:00:00,40.92,41.06,40.78,41.03,18899.455
2022-07-21 06:15:00,41.03,41.07,40.69,40.71,10862.605
2022-07-21 06:30:00,40.68,40.99,40.58,40.81,17116.692
2022-07-21 06:45:00,40.82,40.84,40.54,40.58,24094.778
2022-07-21 07:00:00,40.58,41.15,40.56,41.07,29634.546
2022-07-21 07:15:00,41.05,41.49,40.97,41.44,38224.384
2022-07-21 07:30:00,41.45,41.46,41.03,41.1,21522.859
2022-07-21 07:45:00,41.09,41.17,41.0,41.04,31015.672
2022-07-21 08:00:00,41.05,41.25,40.92,40.95,25450.812
2022-07-21 08:15:00,40.96,41.17,40.83,41.0,24909.779
2022-07-21 08:30:00,40.98,41.32,40.95,40.96,20634.993
2022-07-21 08:45:00,40.94,41.32,40.83,41.12,32074.14
2022-07-21 09:00:00,41.12,41.43,41.08,41.23,15292.37
2022-07-21 09:15:00,41.25,41.47,41.22,41.33,23015.302
2022-07-21 09:30:00,41.33,41.46,41.18,41.31,12495.738
2022-07-21 09:45:00,41.29,41.4,41.09,41.36,15179.653
2022-07-21 10:00:00,41.37,41.46,41.31,41.43,14799.93
2022-07-21 10:15:00,41.42,41.46,41.07,41.16,19416.063
2022-07-21 10:30:00,41.17,41.2,40.97,41.0,16522.992
2022-07-21 10:45:00,40.99,41.16,40.86,40.91,34954.367
2022-07-21 11:00:00,40.92,41.14,40.66,40.71,21110.007
2022-07-21 11:15:00,40.72,41.33,40.63,41.0,46618.656
2022-07-21 11:30:00,40.96,41.75,40.94,41.57,29088.473
2022-07-21 11:45:00,41.55,41.89,41.55,41.79,19000.537
2022-07-21 12:00:00,41.75,41.93,41.52,41.92,25166.689
2022-07-21 12:15:00,41.9,42.27,41.75,42.19,34924.236
2022-07-21 12:30:00,42.18,42.46,42.14,42.41,34675.19
2022-07-21 12:45:00,42.41,42.41,41.74,41.93,20892.155
2022-07-21 13:00:00,41.93,41.96,41.63,41.63,29100.275
